8526	1	133
8527	0	23396
8527	1	735
8528	0	23238
8528	1	4655
8529	0	23382
8529	1	1573
8530	2	8530
8531	2	8531
8532	2	8532
8533	2	8533
8534	0	23303
8534	1	4414
8535	0	23360
8535	1	4414
8536	0	23477
8536	1	719
8537	0	23527
8537	1	782
8538	0	23412
8538	1	3890
8539	0	23395
8539	1	3890
8540	0	23115
8540	1	3890
8541	2	8541
8542	2	8542
8543	2	8543
8544	2	8544
8545	0	23054
8545	1	111
8546	0	23242
8546	1	28
8547	0	23303
8547	1	977
8548	0	23227
8548	1	1418
8549	0	23081
8549	1	1418
8550	0	23312
8550	1	81
8551	2	8551
8552	2	8552
8553	2	8553
8554	2	8554
8555	2	8555
8556	0	23413
8556	1	25
8557	0	23303
8557	1	25
8558	0	23533
8558	1	3817
8559	0	23175
8559	1	3817
8560	2	8560
8561	2	8561
8562	0	23201
8562	1	636
8563	0	23115
8563	1	2464
8564	0	23285
8564	1	2464
8565	0	23443
8565	1	2464
8566	0	23238
8566	1	50
8567	0	23381
8567	1	534
8568	0	23042
8568	1	534
8569	0	23393
8569	1	534
8570	0	23189
8570	1	65
8571	0	23207
8571	1	423
8572	0	23306
8572	1	451
8573	0	23524
8573	1	1082
8574	0	23035
8574	1	3071
8575	0	23449
8575	1	451
8576	0	23285
8576	1	451
8577	2	8577
8578	2	8578
8579	2	8579
8580	2	8580
8581	0	23307
8581	1	1937
8582	0	23171
8582	1	110
8583	0	23033
8583	1	110
8584	2	8584
8585	0	23352
8585	1	250
8586	0	23266
8586	1	66
8587	0	23467
8587	1	74
8588	0	23275
8588	1	74
8589	2	8589
8590	0	23147
8590	1	1631
8591	0	23273
8591	1	672
8592	0	23225
8592	1	672
8593	2	8593
8594	2	8594
8595	2	8595
8596	0	8295
8596	1	524
8597	2	8597
8598	0	23523
8598	1	224
8599	0	23082
8599	1	98
8600	0	23147
8600	1	31
8601	0	23388
8601	1	145
8602	2	8602
8603	2	8603
8604	2	8604
8605	0	23240
8605	1	2464
8606	0	23413
8606	1	2464
8607	0	23464
8607	1	150
8608	0	23143
8608	1	322
8609	0	23109
8609	1	2281
8610	0	23360
8610	1	2570
8611	0	23145
8611	1	592
8612	0	23336
8612	1	260
8613	0	23477
8613	1	98
8614	2	8614
8615	0	23506
8615	1	592
8616	2	8616
8617	2	8617
8618	2	8618
8619	0	23521
8619	1	260
8620	0	23386
8620	1	719
8621	2	8621
8622	0	23431
8622	1	28
8623	2	8623
8624	2	8624
8625	0	23081
8625	1	592
8626	0	23175
8626	1	428
8627	2	8627
8628	0	23313
8628	1	1453
8629	0	23484
8629	1	74
8630	2	8630
8631	0	23266
8631	1	3672
8632	2	8632
8633	0	23212
8633	1	28
8634	0	23107
8634	1	64
8635	0	23198
8635	1	25
8636	0	23413
8636	1	74
8637	2	8637
8638	2	8638
8639	0	23472
8639	1	2358
8640	2	8640
8641	0	23112
8641	1	524
8642	0	23041
8642	1	112
8643	0	23124
8643	1	122
8644	2	8644
8645	2	8645
8646	0	23266
8646	1	5706
8647	2	8647
8648	2	8648
8649	2	8649
8650	0	23220
8650	1	66
8651	2	8651
8652	2	8652
8653	0	23057
8653	1	3672
8654	0	23438
8654	1	2708
8655	0	23285
8655	1	2708
8656	0	23042
8656	1	50
8657	2	8657
8658	2	8658
8659	0	23457
8659	1	220
8660	2	8660
8661	0	23352
8661	1	191
8662	2	8662
8663	0	23344
8663	1	63
8664	2	8664
8665	0	23147
8665	1	592
8666	0	23159
8666	1	367
8667	0	23272
8667	1	1
8668	0	23081
8668	1	2464
8669	0	23252
8669	1	61
8670	0	23446
8670	1	592
8671	2	8671
8672	2	8672
8673	0	23338
8673	1	64
8674	2	8674
8675	0	23416
8675	1	647
8676	2	8676
8677	2	8677
8678	0	23180
8678	1	65
8679	0	23331
8679	1	598
8680	0	23531
8680	1	598
8681	0	23393
8681	1	111
8682	0	23171
8682	1	3890
8683	0	23195
8683	1	2464
8684	0	23442
8684	1	2464
8685	2	8685
8686	2	8686
8687	2	8687
8688	0	23150
8688	1	64
8689	0	23120
8689	1	627
8690	0	23067
8690	1	25
8691	0	23240
8691	1	1730
8692	0	23081
8692	1	250
8693	0	23321
8693	1	112
8694	0	23285
8694	1	2211
8695	0	23101
8695	1	672
8696	2	8696
8697	0	23475
8697	1	66
8698	0	23220
8698	1	81
8699	2	8699
8700	2	8700
8701	0	23183
8701	1	2358
8702	0	23371
8702	1	2358
8703	0	23101
8703	1	458
8704	0	23112
8704	1	458
8705	0	23294
8705	1	948
8706	0	23386
8706	1	508
8707	2	8707
8708	0	23195
8708	1	524
8709	0	23175
8709	1	145
8710	0	23371
8710	1	112
8711	0	23319
8711	1	112
8712	0	23081
8712	1	2570
8713	0	23442
8713	1	2570
8714	0	23099
8714	1	112
8715	0	23087
8715	1	2570
8716	0	23068
8716	1	3071
8717	2	8717
8718	0	23296
8718	1	719
8719	0	23111
8719	1	719
8720	2	8720
8721	0	23062
8721	1	534
8722	2	8722
8723	2	8723
8724	0	23475
8724	1	122
8725	2	8725
8726	2	8726
8727	2	8727
8728	2	8728
8729	2	8729
8730	0	23087
8730	1	3071
8731	0	23290
8731	1	451
8732	0	23507
8732	1	1428
8733	0	23115
8733	1	1428
8734	0	23272
8734	1	1428
8735	0	23218
8735	1	65
8736	0	23147
8736	1	781
8737	0	23371
8737	1	1631
8738	0	23113
8738	1	339
8739	0	23472
8739	1	735
8740	2	8740
8741	0	23199
8741	1	51
8742	2	8742
8743	0	23067
8743	1	3071
8744	2	8744
8745	0	23316
8745	1	67
8746	2	8746
8747	0	23409
8747	1	3780
8748	2	8748
8749	0	23143
8749	1	1428
8750	2	8750
8751	2	8751
8752	0	23381
8752	1	262
8753	0	23285
8753	1	636
8754	2	8754
8755	0	23388
8755	1	3007
8756	2	8756
8757	0	23403
8757	1	592
8758	0	23062
8758	1	262
8759	0	23225
8759	1	28
8760	0	23352
8760	1	127
8761	2	8761
8762	0	23340
8762	1	262
8763	0	23323
8763	1	647
8764	2	8764
8765	2	8765
8766	0	23177
8766	1	719
8767	0	23259
8767	1	127
8768	0	23413
8768	1	1428
8769	2	8769
8770	0	23391
8770	1	127
8771	2	8771
8772	2	8772
8773	0	23183
8773	1	2464
8774	2	8774
8775	2	8775
8776	0	23493
8776	1	28
8777	2	8777
8778	0	23108
8778	1	3780
8779	0	23063
8779	1	229
8780	2	8780
8781	0	23057
8781	1	2961
8782	0	23500
8782	1	220
8783	2	8783
8784	0	23063
8784	1	14533
8785	0	23215
8785	1	229
8786	2	8786
8787	0	23498
8787	1	2464
8788	0	23477
8788	1	150
8789	2	8789
8790	0	23101
8790	1	229
8791	0	23412
8791	1	38
8792	0	23248
8792	1	321
8793	2	8793
8794	0	23195
8794	1	240
8795	2	8795
8796	2	8796
8797	0	23533
8797	1	339
8798	2	8798
8799	2	8799
8800	0	23312
8800	1	424
8801	2	8801
8802	2	8802
8803	2	8803
8804	0	23171
8804	1	2126
8805	0	23412
8805	1	1977
8806	0	23175
8806	1	524
8807	0	23442
8807	1	4334
8808	0	23104
8808	1	1255
8809	2	8809
8810	0	23513
8810	1	240
8811	0	23513
8811	1	423
8812	0	23193
8812	1	4655
8813	2	8813
8814	0	23042
8814	1	139
8815	0	23490
8815	1	139
8816	0	23247
8816	1	64
8817	0	23452
8817	1	1453
8818	0	23054
8818	1	1453
8819	0	23533
8819	1	224
8820	2	8820
8821	0	23227
8821	1	240
8822	0	23212
8822	1	122
8823	0	23034
8823	1	18011
8824	2	8824
8825	0	23087
8825	1	3929
8826	0	23409
8826	1	127
8827	0	23240
8827	1	5425
8828	2	8828
8829	0	23483
8829	1	740
8830	0	23159
8830	1	977
8831	0	23101
8831	1	50
8832	0	23116
8832	1	8507
8833	0	23533
8833	1	28
8834	0	23440
8834	1	38
8835	0	23151
8835	1	38
8836	0	23482
8836	1	64
8837	0	23463
8837	1	64
8838	0	23524
8838	1	847
8839	2	8839
8840	0	23283
8840	1	1193
8841	0	23313
8841	1	1193
8842	0	23413
8842	1	220
8843	0	23160
8843	1	220
8844	0	23360
8844	1	647
8845	0	23195
8845	1	4609
8846	0	23297
8846	1	122
8847	2	8847
8848	0	23533
8848	1	229
8849	0	23078
8849	1	240
8850	0	23383
8850	1	598
8851	0	23137
8851	1	262
8852	2	8852
8853	2	8853
8854	0	23042
8854	1	647
8855	0	23042
8855	1	428
8856	0	23495
8856	1	428
8857	2	8857
8858	0	23240
8858	1	250
8859	0	23285
8859	1	428
8860	2	8860
8861	2	8861
8862	0	23160
8862	1	3438
8863	2	8863
8864	0	23428
8864	1	339
8865	0	23461
8865	1	2358
8866	0	23393
8866	1	2358
8867	2	8867
8868	0	23050
8868	1	182
8869	0	23443
8869	1	25
8870	0	23507
8870	1	612
8871	2	8871
8872	2	8872
8873	0	23416
8873	1	429
8874	0	23533
8874	1	429
8875	2	8875
8876	0	23173
8876	1	2570
8877	2	8877
8878	0	23409
8878	1	429
8879	0	23523
8879	1	573
8880	2	8880
8881	0	23360
8881	1	672
8882	0	23241
8882	1	672
8883	2	8883
8884	2	8884
8885	2	8885
8886	0	23371
8886	1	1937
8887	2	8887
8888	0	23116
8888	1	66
8889	2	8889
8890	0	23351
8890	1	3817
8891	0	23215
8891	1	3817
8892	0	23198
8892	1	719
8893	0	23193
8893	1	719
8894	0	23449
8894	1	2464
8895	0	23393
8895	1	782
8896	0	23147
8896	1	3817
8897	0	23144
8897	1	28
8898	0	23035
8898	1	2464
8899	0	23531
8899	1	592
8900	0	23160
8900	1	782
8901	0	23393
8901	1	250
8902	2	8902
8903	2	8903
8904	0	23393
8904	1	74
8905	2	8905
8906	0	23514
8906	1	65
8907	0	23413
8907	1	784
8908	2	8908
8909	0	23321
8909	1	81
8910	2	8910
8911	0	23159
8911	1	81
8912	0	23199
8912	1	262
8913	0	23054
8913	1	109
8914	0	23492
8914	1	109
8915	0	23179
8915	1	116
8916	2	8916
8917	2	8917
8918	0	23272
8918	1	105
8919	0	23461
8919	1	105
8920	2	8920
8921	2	8921
8922	2	8922
8923	0	487
8923	1	265
8924	0	23048
8924	1	573
8925	0	23242
8925	1	8276
8926	2	8926
8927	0	23090
8927	1	534
8928	0	23507
8928	1	534
8929	0	23403
8929	1	77
8930	2	8930
8931	0	23371
8931	1	158
8932	2	8932
8933	2	8933
8934	0	23215
8934	1	849
8935	0	23402
8935	1	105
8936	0	23177
8936	1	3817
8937	0	23445
8937	1	782
8938	2	8938
8939	2	8939
8940	0	23240
8940	1	2353
8941	0	23533
8941	1	781
8942	0	23280
8942	1	191
8943	2	8943
8944	0	23195
8944	1	321
8945	0	23304
8945	1	781
8946	0	23171
8946	1	9501
8947	0	23033
8947	1	9501
8948	2	8948
8949	0	23313
8949	1	8026
8950	0	23087
8950	1	581
8951	0	23396
8951	1	145
8952	0	23484
8952	1	51
8953	2	8953
8954	0	23116
8954	1	77
8955	0	23304
8955	1	122
8956	0	23318
8956	1	98
8957	2	8957
8958	0	23115
8958	1	2281
8959	2	8959
8960	2	8960
8961	0	23177
8961	1	636
8962	0	23514
8962	1	229
8963	2	8963
8964	2	8964
8965	0	23472
8965	1	145
8966	2	8966
8967	0	23290
8967	1	636
8968	2	8968
8969	0	23475
8969	1	598
8970	0	23478
8970	1	636
8971	2	8971
8972	0	23115
8972	1	656
8973	2	8973
8974	2	8974
8975	0	23034
8975	1	2215
8976	0	23416
8976	1	50
8977	0	23195
8977	1	50
8978	0	23443
8978	1	1138
8979	0	23203
8979	1	849
8980	0	23061
8980	1	897
8981	0	23214
8981	1	1138
8982	0	23037
8982	1	38
8983	0	23403
8983	1	322
8984	0	23294
8984	1	897
8985	0	23159
8985	1	4414
8986	0	23050
8986	1	429
8987	0	23383
8987	1	1729
8988	0	23350
8988	1	636
8989	2	8989
8990	0	23147
8990	1	4334
8991	0	23416
8991	1	133
8992	0	23237
8992	1	133
8993	2	8993
8994	2	8994
8995	2	8995
8996	0	23529
8996	1	64
8997	2	8997
8998	0	23274
8998	1	423
8999	0	23050
8999	1	127
9000	2	9000
9001	2	9001
9002	0	23500
9002	1	1631
9003	0	23338
9003	1	4655
9004	2	9004
9005	0	23068
9005	1	524
9006	2	9006
9007	0	23068
9007	1	127
9008	2	9008
9009	2	9009
9010	0	23177
9010	1	65
9011	0	23054
9011	1	428
9012	0	23524
9012	1	1819
9013	2	9013
9014	0	23507
9014	1	423
9015	0	23395
9015	1	2464
9016	0	23472
9016	1	4655
9017	0	23311
9017	1	3217
9018	0	23195
9018	1	3318
9019	2	9019
9020	0	23240
9020	1	179
9021	2	9021
9022	0	23440
9022	1	719
9023	0	23282
9023	1	1729
9024	0	23390
9024	1	1663
9025	2	9025
9026	2	9026
9027	2	9027
9028	0	23360
9028	1	224
9029	2	9029
9030	2	9030
9031	2	9031
9032	2	9032
9033	2	9033
9034	0	23331
9034	1	1138
9035	0	23478
9035	1	127
9036	2	9036
9037	0	23145
9037	1	3293
9038	0	23533
9038	1	321
9039	0	23062
9039	1	1453
9040	0	23442
9040	1	428
9041	0	23413
9041	1	428
9042	0	23115
9042	1	182
9043	0	23242
9043	1	5502
9044	0	23081
9044	1	5502
9045	0	23507
9045	1	5502
9046	2	9046
9047	2	9047
9048	0	23312
9048	1	719
9049	0	23266
9049	1	2215
9050	2	9050
9051	0	23143
9051	1	451
9052	0	23147
9052	1	451
9053	0	23044
9053	1	133
9054	0	23412
9054	1	581
9055	0	23331
9055	1	581
9056	2	9056
9057	0	23240
9057	1	322
9058	0	23141
9058	1	64
9059	2	9059
9060	2	9060
9061	0	23143
9061	1	1453
9062	0	23143
9062	1	802
9063	0	23072
9063	1	191
9064	2	9064
9065	0	23409
9065	1	61
9066	0	23116
9066	1	219
9067	2	9067
9068	0	23160
9068	1	9067
9069	0	23500
9069	1	85
9070	2	9070
9071	2	9071
9072	0	23437
9072	1	240
9073	0	23183
9073	1	1387
9074	2	9074
9075	2	9075
9076	0	23472
9076	1	612
9077	2	9077
9078	0	23523
9078	1	719
9079	2	9079
9080	0	23282
9080	1	802
9081	0	23461
9081	1	769
9082	0	23157
9082	1	977
9083	0	23403
9083	1	612
9084	0	23402
9084	1	735
9085	2	9085
9086	0	23131
9086	1	122
9087	0	23096
9087	1	66
9088	0	23180
9088	1	5502
9089	0	23508
9089	1	1418
9090	2	9090
9091	2	9091
9092	0	23160
9092	1	2464
9093	2	9093
9094	2	9094
9095	0	23498
9095	1	122
9096	0	23391
9096	1	145
9097	0	23176
9097	1	145
9098	2	9098
9099	0	23270
9099	1	38
9100	2	9100
9101	2	9101
9102	2	9102
9103	0	23506
9103	1	782
9104	0	23285
9104	1	1428
9105	0	23240
9105	1	3071
9106	2	9106
9107	0	23143
9107	1	1937
9108	0	23037
9108	1	220
9109	2	9109
9110	0	23403
9110	1	1193
9111	0	23215
9111	1	1193
9112	0	23160
9112	1	1663
9113	0	23507
9113	1	250
9114	0	23266
9114	1	1730
9115	0	23266
9115	1	1418
9116	0	23314
9116	1	1138
9117	0	23229
9117	1	51
9118	2	9118
9119	2	9119
9120	0	23061
9120	1	51
9121	0	23349
9121	1	61
9122	0	23197
9122	1	67
9123	0	23323
9123	1	719
9124	2	9124
9125	2	9125
9126	0	23356
9126	1	260
9127	0	23524
9127	1	30
9128	2	9128
9129	0	23223
9129	1	28
9130	0	23248
9130	1	51
9131	0	23457
9131	1	63
9132	0	23143
9132	1	229
9133	0	23257
9133	1	636
9134	0	23068
9134	1	220
9135	2	9135
9136	2	9136
9137	2	9137
9138	2	9138
9139	2	9139
9140	0	23147
9140	1	581
9141	2	9141
9142	0	23490
9142	1	534
9143	0	23325
9143	1	28
9144	0	23416
9144	1	672
9145	0	23081
9145	1	672
9146	0	23472
9146	1	672
9147	0	23113
9147	1	849
9148	0	23506
9148	1	240
9149	0	23116
9149	1	240
9150	2	9150
9151	0	23212
9151	1	604
9152	2	9152
9153	2	9153
9154	2	9154
9155	0	23472
9155	1	250
9156	2	9156
9157	0	23054
9157	1	15682
9158	0	23472
9158	1	265
9159	0	23469
9159	1	63
9160	0	23320
9160	1	63
9161	2	9161
9162	0	23413
9162	1	458
9163	0	23330
9163	1	67
9164	0	23266
9164	1	67
9165	0	23403
9165	1	220
9166	0	23393
9166	1	240
9167	2	9167
9168	2	9168
9169	0	23087
9169	1	2187
9170	2	9170
9171	0	23171
9171	1	2799
9172	0	23325
9172	1	2799
9173	2	9173
9174	0	23456
9174	1	524
9175	0	23533
9175	1	1819
9176	2	9176
9177	0	23379
9177	1	1819
9178	0	23042
9178	1	112
9179	2	9179
9180	0	23137
9180	1	2187
9181	2	9181
9182	0	23437
9182	1	897
9183	0	23068
9183	1	897
9184	0	23034
9184	1	112
9185	2	9185
9186	2	9186
9187	0	23443
9187	1	133
9188	0	23247
9188	1	598
9189	2	9189
9190	2	9190
9191	0	23285
9191	1	784
9192	0	23472
9192	1	546
9193	0	23087
9193	1	546
9194	0	23507
9194	1	179
9195	0	23433
9195	1	179
9196	0	23412
9196	1	179
9197	0	23189
9197	1	1729
9198	0	23183
9198	1	2961
9199	2	9199
9200	0	23198
9200	1	51
9201	2	9201
9202	2	9202
9203	2	9203
9204	0	23241
9204	1	1785
9205	0	23282
9205	1	2799
9206	0	23507
9206	1	3890
9207	0	23331
9207	1	1912
9208	0	23246
9208	1	260
9209	0	23035
9209	1	2281
9210	0	23034
9210	1	661
9211	0	23499
9211	1	158
9212	2	9212
9213	0	23175
9213	1	424
9214	2	9214
9215	2	9215
9216	0	23175
9216	1	636
9217	2	9217
9218	2	9218
9219	0	23042
9219	1	802
9220	0	23483
9220	1	63
9221	0	23442
9221	1	2187
9222	0	23062
9222	1	2187
9223	2	9223
9224	2	9224
9225	0	23412
9225	1	191
9226	0	23057
9226	1	321
9227	2	9227
9228	0	17274
9228	1	339
9229	0	23034
9229	1	339
9230	0	23242
9230	1	2215
9231	0	23057
9231	1	2879
9232	0	23262
9232	1	339
9233	0	23136
9233	1	66
9234	0	23033
9234	1	8685
9235	2	9235
9236	0	23321
9236	1	5502
9237	2	9237
9238	0	23413
9238	1	1663
9239	0	23282
9239	1	1730
9240	0	23212
9240	1	3874
9241	0	23183
9241	1	460
9242	0	23524
9242	1	5375
9243	0	23340
9243	1	719
9244	2	9244
9245	2	9245
9246	2	9246
9247	0	23507
9247	1	627
9248	0	23353
9248	1	592
9249	2	9249
9250	2	9250
9251	2	9251
9252	2	9252
9253	2	9253
9254	2	9254
9255	2	9255
9256	0	23338
9256	1	262
9257	2	9257
9258	0	23073
9258	1	66
9259	2	9259
9260	0	23428
9260	1	74
9261	0	23175
9261	1	458
9262	0	23042
9262	1	145
9263	2	9263
9264	0	23472
9264	1	636
9265	0	23467
9265	1	122
9266	2	9266
9267	2	9267
9268	0	23109
9268	1	61
9269	2	9269
9270	0	23159
9270	1	98
9271	2	9271
9272	2	9272
9273	0	23507
9273	1	838
9274	2	9274
9275	0	23309
9275	1	5118
9276	0	23500
9276	1	250
9277	2	9277
9278	2	9278
9279	2	9279
9280	2	9280
9281	0	23252
9281	1	64
9282	0	23409
9282	1	1819
9283	0	23195
9283	1	112
9284	0	23321
9284	1	2353
9285	0	23416
9285	1	781
9286	0	23524
9286	1	956
9287	0	23159
9287	1	956
9288	2	9288
9289	2	9289
9290	2	9290
9291	0	23242
9291	1	64
9292	2	9292
9293	2	9293
9294	2	9294
9295	2	9295
9296	0	23239
9296	1	524
9297	0	23330
9297	1	524
9298	0	23195
9298	1	636
9299	0	23313
9299	1	142
9300	0	23495
9300	1	127
9301	0	23113
9301	1	61
9302	2	9302
9303	0	23240
9303	1	3217
9304	2	9304
9305	2	9305
9306	0	23062
9306	1	179
9307	0	23394
9307	1	112
9308	0	23256
9308	1	122
9309	0	23285
9309	1	112
9310	0	23262
9310	1	636
9311	0	23403
9311	1	600
9312	0	23171
9312	1	1997
9313	2	9313
9314	0	23057
9314	1	112
9315	2	9315
9316	0	23171
9316	1	672
9317	0	23057
9317	1	50
9318	2	9318
9319	2	9319
9320	0	23199
9320	1	182
9321	0	23457
9321	1	849
9322	2	9322
9323	0	23498
9323	1	219
9324	0	23177
9324	1	2241
9325	0	23115
9325	1	2241
9326	0	23194
9326	1	112
9327	0	23101
9327	1	112
9328	0	23533
9328	1	647
9329	0	23229
9329	1	592
9330	2	9330
9331	0	23490
9331	1	122
9332	0	23413
9332	1	2799
9333	2	9333
9334	0	23306
9334	1	321
9335	2	9335
9336	2	9336
9337	2	9337
9338	0	23290
9338	1	1738
9339	2	9339
9340	2	9340
9341	0	23379
9341	1	598
9342	0	23352
9342	1	65
9343	2	9343
9344	0	23147
9344	1	897
9345	0	23477
9345	1	1738
9346	0	23403
9346	1	2456
9347	2	9347
9348	0	23272
9348	1	31
9349	2	9349
9350	2	9350
9351	0	23524
9351	1	2241
9352	2	9352
9353	0	23034
9353	1	647
9354	0	23246
9354	1	600
9355	0	23034
9355	1	600
9356	0	23216
9356	1	262
9357	2	9357
9358	0	23409
9358	1	524
9359	0	23064
9359	1	783
9360	2	9360
9361	0	23087
9361	1	1193
9362	2	9362
9363	0	23266
9363	1	2353
9364	0	23323
9364	1	2353
9365	0	23360
9365	1	2353
9366	0	23379
9366	1	2353
9367	2	9367
9368	0	23394
9368	1	451
9369	0	23257
9369	1	598
9370	2	9370
9371	0	23336
9371	1	112
9372	0	23087
9372	1	956
9373	2	9373
9374	0	23336
9374	1	2187
9375	0	23309
9375	1	133
9376	0	23197
9376	1	127
9377	2	9377
9378	0	23195
9378	1	2211
9379	0	23101
9379	1	524
9380	0	23533
9380	1	428
9381	2	9381
9382	2	9382
9383	0	23229
9383	1	64
9384	2	9384
9385	0	23356
9385	1	28
9386	0	23294
9386	1	627
9387	0	23034
9387	1	220
9388	2	9388
9389	2	9389
9390	2	9390
9391	2	9391
9392	2	9392
9393	2	9393
9394	2	9394
9395	0	23183
9395	1	139
9396	0	23257
9396	1	139
9397	0	23054
9397	1	2187
9398	0	23064
9398	1	3672
9399	0	23068
9399	1	428
9400	2	9400
9401	2	9401
9402	2	9402
9403	2	9403
9404	2	9404
9405	0	23500
9405	1	2879
9406	2	9406
9407	2	9407
9408	2	9408
9409	0	23057
9409	1	322
9410	0	23054
9410	1	2126
9411	0	23442
9411	1	3929
9412	0	23393
9412	1	719
9413	0	23201
9413	1	977
9414	2	9414
9415	2	9415
9416	2	9416
9417	0	23332
9417	1	122
9418	0	23336
9418	1	265
9419	2	9419
9420	2	9420
9421	2	9421
9422	2	9422
9423	2	9423
9424	0	23533
9424	1	2464
9425	2	9425
9426	2	9426
9427	0	23101
9427	1	31
9428	0	23386
9428	1	4294
9429	2	9429
9430	2	9430
9431	0	23390
9431	1	1418
9432	2	9432
9433	0	23219
9433	1	67
9434	0	23189
9434	1	191
9435	0	23048
9435	1	2358
9436	0	23225
9436	1	112
9437	2	9437
9438	0	23325
9438	1	112
9439	0	23183
9439	1	112
9440	0	23110
9440	1	50
9441	2	9441
9442	0	23393
9442	1	265
9443	0	23087
9443	1	111
9444	2	9444
9445	0	23240
9445	1	999
9446	0	23116
9446	1	3672
9447	0	23087
9447	1	3672
9448	0	23212
9448	1	51
9449	2	9449
9450	2	9450
9451	0	23177
9451	1	851
9452	0	23173
9452	1	2241
9453	0	23036
9453	1	250
9454	0	23507
9454	1	672
9455	2	9455
9456	2	9456
9457	2	9457
9458	2	9458
9459	2	9459
9460	2	9460
9461	0	23294
9461	1	460
9462	0	23109
9462	1	66
9463	0	23313
9463	1	719
9464	2	9464
9465	2	9465
9466	2	9466
9467	2	9467
9468	0	23529
9468	1	127
9469	0	23159
9469	1	851
9470	0	23211
9470	1	127
9471	0	23151
9471	1	66
9472	0	23314
9472	1	51
9473	0	23035
9473	1	4655
9474	0	23475
9474	1	64
9475	2	9475
9476	2	9476
9477	0	23064
9477	1	2464
9478	0	23042
9478	1	2464
9479	0	23238
9479	1	28
9480	2	9480
9481	0	23524
9481	1	1785
9482	0	23442
9482	1	1785
9483	2	9483
9484	0	23388
9484	1	51
9485	0	23222
9485	1	1
9486	0	23149
9486	1	219
9487	0	23406
9487	1	600
9488	0	23442
9488	1	581
9489	0	23057
9489	1	127
9490	0	23137
9490	1	661
9491	0	23062
9491	1	240
9492	0	23060
9492	1	897
9493	0	23035
9493	1	4274
9494	0	23383
9494	1	1
9495	0	23116
9495	1	1
9496	0	23518
9496	1	262
9497	0	23232
9497	1	262
9498	2	9498
9499	2	9499
9500	2	9500
9501	2	9501
9502	0	23355
9502	1	2456
9503	2	9503
9504	0	23528
9504	1	897
9505	2	9505
9506	2	9506
9507	0	23507
9507	1	656
9508	0	23311
9508	1	656
9509	0	23064
9509	1	435
9510	2	9510
9511	0	23501
9511	1	627
9512	0	23472
9512	1	260
9513	0	23100
9513	1	133
9514	0	23383
9514	1	1738
9515	0	23183
9515	1	240
9516	0	23437
9516	1	28
9517	0	23054
9517	1	9518
9518	2	9518
9519	0	23285
9519	1	78
9520	0	23344
9520	1	28
9521	0	23361
9521	1	2570
9522	0	23229
9522	1	2570
9523	0	23050
9523	1	1738
9524	2	9524
9525	0	23371
9525	1	581
9526	0	23146
9526	1	1
