3764	0	13702
3764	1	10333
3765	0	11814
3765	1	13569
3766	0	15594
3766	1	7912
3767	0	9613
3767	1	7912
3768	0	16871
3768	1	8085
3769	0	12928
3769	1	12365
3770	0	10144
3770	1	15049
3771	0	16087
3771	1	14093
3772	0	7973
3772	1	14637
3773	0	13862
3773	1	8437
3774	0	16870
3774	1	11763
3775	0	11210
3775	1	8803
3776	0	11624
3776	1	8085
3777	0	16495
3777	1	9878
3778	0	9537
3778	1	8437
3779	0	16967
3779	1	7912
3780	0	8980
3780	1	9091
3781	0	8243
3781	1	13086
3782	0	16618
3782	1	15551
3783	0	15730
3783	1	10359
3784	0	17299
3784	1	9029
3785	0	13628
3785	1	13091
3786	0	16977
3786	1	7912
3787	0	14077
3787	1	8447
3788	0	14000
3788	1	10298
3789	0	14949
3789	1	8437
3790	0	7728
3790	1	12787
3791	0	13788
3791	1	10665
3792	0	13409
3792	1	9480
3793	0	14799
3793	1	8085
3794	0	15694
3794	1	14529
3795	0	8611
3795	1	8085
3796	0	10196
3796	1	8437
3797	0	15263
3797	1	8437
3798	0	16807
3798	1	8437
3799	0	10992
3799	1	16630
3800	0	10969
3800	1	7912
3801	0	12563
3801	1	7858
3802	0	14037
3802	1	14715
3803	0	14171
3803	1	7912
3804	0	16079
3804	1	16957
3805	0	11529
3805	1	16957
3806	0	15735
3806	1	15551
3807	0	14703
3807	1	9395
3808	0	12917
3808	1	10968
3809	0	16942
3809	1	7912
3810	0	15076
3810	1	10432
3811	0	14874
3811	1	7912
3812	0	9368
3812	1	14906
3813	0	14462
3813	1	7912
3814	0	12834
3814	1	9958
3815	0	15160
3815	1	7709
3816	0	11373
3816	1	11763
3817	0	11770
3817	1	13402
3818	0	9880
3818	1	7888
3819	0	13396
3819	1	13123
3820	0	16552
3820	1	16522
3821	0	8698
3821	1	8437
3822	0	12012
3822	1	13211
3823	0	11956
3823	1	14663
3824	0	9857
3824	1	10359
3825	0	13944
3825	1	8437
3826	0	17119
3826	1	14890
3827	0	8873
3827	1	13309
3828	0	15230
3828	1	14529
3829	0	17002
3829	1	14751
3830	0	10837
3830	1	16941
3831	0	11784
3831	1	8437
3832	0	8131
3832	1	13128
3833	0	8601
3833	1	10359
3834	0	13107
3834	1	9800
3835	0	10630
3835	1	8437
3836	0	10068
3836	1	8437
3837	0	14537
3837	1	14670
3838	0	13997
3838	1	11411
3839	0	13003
3839	1	10816
3840	0	15456
3840	1	12244
3841	0	11454
3841	1	12610
3842	0	16863
3842	1	9800
3843	0	11006
3843	1	11834
3844	0	12514
3844	1	9492
3845	0	7971
3845	1	14134
3846	0	16623
3846	1	8437
3847	0	8030
3847	1	7912
3848	0	14563
3848	1	8803
3849	0	16424
3849	1	10359
3850	0	10681
3850	1	13271
3851	0	12028
3851	1	8437
3852	0	15860
3852	1	8781
3853	0	17006
3853	1	14056
3854	0	8496
3854	1	11744
3855	0	15580
3855	1	10359
3856	0	13438
3856	1	14663
3857	0	8753
3857	1	16244
3858	0	12714
3858	1	15689
3859	0	12506
3859	1	8437
3860	0	13088
3860	1	8437
3861	0	9663
3861	1	16092
3862	0	12511
3862	1	10359
3863	0	13974
3863	1	8439
3864	0	8869
3864	1	10538
3865	0	8635
3865	1	15584
3866	0	12246
3866	1	9403
3867	0	15046
3867	1	16423
3868	0	11971
3868	1	13407
3869	0	14790
3869	1	7912
3870	0	15156
3870	1	15529
3871	0	16293
3871	1	10925
3872	0	16812
3872	1	13938
3873	0	11575
3873	1	9217
3874	0	10959
3874	1	10042
3875	0	13084
3875	1	9514
3876	0	9438
3876	1	11064
3877	0	8712
3877	1	8437
3878	0	11773
3878	1	15523
3879	0	13721
3879	1	14105
3880	0	10278
3880	1	11831
3881	0	16515
3881	1	10131
3882	0	15500
3882	1	13785
3883	0	15432
3883	1	17306
3884	0	14613
3884	1	13128
3885	0	14535
3885	1	13205
3886	0	11032
3886	1	11448
3887	0	8135
3887	1	8437
3888	0	9101
3888	1	16556
3889	0	15943
3889	1	8437
3890	0	10993
3890	1	11831
3891	0	10468
3891	1	10925
3892	0	8931
3892	1	13347
3893	0	15597
3893	1	12158
3894	0	12940
3894	1	13300
3895	0	10645
3895	1	10199
3896	0	11714
3896	1	8437
3897	0	17344
3897	1	8437
3898	0	10211
3898	1	11803
3899	0	15324
3899	1	9958
3900	0	16104
3900	1	10359
3901	0	7869
3901	1	8437
3902	0	14112
3902	1	16959
3903	0	9758
3903	1	11841
3904	0	16969
3904	1	8147
3905	0	15901
3905	1	11563
3906	0	16673
3906	1	8088
3907	0	10253
3907	1	14426
3908	0	14482
3908	1	9254
3909	0	15829
3909	1	7912
3910	0	10166
3910	1	7912
3911	0	15746
3911	1	13475
3912	0	12726
3912	1	12842
3913	0	14864
3913	1	7912
3914	0	16951
3914	1	15563
3915	0	14571
3915	1	8437
3916	0	14707
3916	1	10359
3917	0	7748
3917	1	16886
3918	0	11403
3918	1	13407
3919	0	8249
3919	1	8437
3920	0	13761
3920	1	16011
3921	0	15647
3921	1	8437
3922	0	15177
3922	1	8437
3923	0	13301
3923	1	15369
3924	0	9234
3924	1	14663
3925	0	16446
3925	1	15689
3926	0	14881
3926	1	14928
3927	0	13017
3927	1	14093
3928	0	10762
3928	1	13691
3929	0	11239
3929	1	13691
3930	0	14101
3930	1	7912
3931	0	8642
3931	1	15586
3932	0	12066
3932	1	10380
3933	0	9523
3933	1	8437
3934	0	11829
3934	1	8437
3935	0	11701
3935	1	14134
3936	0	16910
3936	1	12460
3937	0	7722
3937	1	7912
3938	0	11070
3938	1	7912
3939	0	9252
3939	1	13300
3940	0	13948
3940	1	8437
3941	0	16756
3941	1	14510
3942	0	8870
3942	1	13109
3943	0	14274
3943	1	8437
3944	0	11161
3944	1	12339
3945	0	9840
3945	1	11763
3946	0	11147
3946	1	11113
3947	0	14831
3947	1	10298
3948	0	13353
3948	1	13179
3949	0	13585
3949	1	9091
3950	0	12488
3950	1	13785
3951	0	10956
3951	1	8437
3952	0	17052
3952	1	15671
3953	0	17160
3953	1	16837
3954	0	10826
3954	1	15416
3955	0	9008
3955	1	8231
3956	0	13398
3956	1	8036
3957	0	9240
3957	1	12388
3958	0	10602
3958	1	13205
3959	0	9782
3959	1	11448
3960	0	16786
3960	1	10359
3961	0	16214
3961	1	10538
3962	0	11874
3962	1	13347
3963	0	8389
3963	1	8437
3964	0	8583
3964	1	7912
3965	0	13502
3965	1	8694
3966	0	12379
3966	1	13407
3967	0	13644
3967	1	10399
3968	0	10881
3968	1	9476
3969	0	9446
3969	1	10320
3970	0	11875
3970	1	13271
3971	0	14002
3971	1	10794
3972	0	13782
3972	1	10726
3973	0	10746
3973	1	10925
3974	0	9973
3974	1	10359
3975	0	16010
3975	1	14093
3976	0	9984
3976	1	8437
3977	0	7877
3977	1	8437
3978	0	9307
3978	1	7912
3979	0	11289
3979	1	14732
3980	0	14340
3980	1	11831
3981	0	13422
3981	1	12610
3982	0	8145
3982	1	16385
3983	0	11913
3983	1	10359
3984	0	16239
3984	1	12931
3985	0	12770
3985	1	15505
3986	0	17307
3986	1	11451
3987	0	12483
3987	1	15524
3988	0	9599
3988	1	16118
3989	0	14914
3989	1	15487
3990	0	12380
3990	1	14794
3991	0	15841
3991	1	7912
3992	0	13199
3992	1	14414
3993	0	11930
3993	1	12365
3994	0	15366
3994	1	16583
3995	0	11859
3995	1	13785
3996	0	16638
3996	1	8437
3997	0	11282
3997	1	17026
3998	0	9640
3998	1	8437
3999	0	14100
3999	1	14450
4000	0	12129
4000	1	8949
4001	0	9691
4001	1	13179
4002	0	10784
4002	1	10359
4003	0	9464
4003	1	8843
4004	0	12882
4004	1	11217
4005	0	8612
4005	1	14663
4006	0	13781
4006	1	9589
4007	0	14041
4007	1	13691
4008	0	16296
4008	1	13089
4009	0	10405
4009	1	13089
4010	0	11267
4010	1	12052
4011	0	13048
4011	1	8437
4012	0	9213
4012	1	10432
4013	0	11109
4013	1	7912
4014	0	13220
4014	1	8437
4015	0	11504
4015	1	13300
4016	0	12905
4016	1	9846
4017	0	8868
4017	1	10289
4018	0	8448
4018	1	10359
4019	0	11269
4019	1	12955
4020	0	16565
4020	1	8437
4021	0	11883
4021	1	10359
4022	0	8111
4022	1	8803
4023	0	16057
4023	1	15240
4024	0	14251
4024	1	14093
4025	0	10525
4025	1	9514
4026	0	15633
4026	1	10339
4027	0	13639
4027	1	12315
4028	0	15445
4028	1	10359
4029	0	10264
4029	1	10359
4030	0	10206
4030	1	10042
4031	0	17370
4031	1	10551
4032	0	14439
4032	1	13888
4033	0	17220
4033	1	13347
4034	0	13320
4034	1	7912
4035	0	10257
4035	1	7912
4036	0	8656
4036	1	12010
4037	0	11717
4037	1	8147
4038	0	17018
4038	1	8437
4039	0	9600
4039	1	7709
4040	0	16146
4040	1	14056
4041	0	16095
4041	1	8437
4042	0	11028
4042	1	15026
4043	0	8763
4043	1	10339
4044	0	9959
4044	1	7912
4045	0	11159
4045	1	8758
4046	0	8355
4046	1	12010
4047	0	14014
4047	1	11569
4048	0	10613
4048	1	8437
4049	0	15344
4049	1	7912
4050	0	7880
4050	1	10980
4051	0	10391
4051	1	8437
4052	0	13549
4052	1	8911
4053	0	12378
4053	1	10199
4054	0	16163
4054	1	14679
4055	0	7895
4055	1	7912
4056	0	14762
4056	1	10250
4057	0	14336
4057	1	14369
4058	0	13745
4058	1	7912
4059	0	8880
4059	1	11113
4060	0	10900
4060	1	13407
4061	0	14801
4061	1	12284
4062	0	15518
4062	1	10550
4063	0	8316
4063	1	7912
4064	0	8926
4064	1	14542
4065	0	14701
4065	1	11411
4066	0	13922
4066	1	8678
4067	0	12730
4067	1	13485
4068	0	11023
4068	1	8437
4069	0	15537
4069	1	7912
4070	0	11607
4070	1	10665
4071	0	16586
4071	1	7912
4072	0	8190
4072	1	7912
4073	0	13069
4073	1	8085
4074	0	11634
4074	1	8911
4075	0	8709
4075	1	15524
4076	0	11265
4076	1	17256
4077	0	13237
4077	1	8437
4078	0	14552
4078	1	11763
4079	0	14749
4079	1	13475
4080	0	10410
4080	1	10359
4081	0	11482
4081	1	14134
4082	0	9792
4082	1	8399
4083	0	11357
4083	1	16959
4084	0	16032
4084	1	13725
4085	0	9237
4085	1	10359
4086	0	10961
4086	1	12868
4087	0	13978
4087	1	9091
4088	0	9183
4088	1	10289
4089	0	11988
4089	1	12010
4090	0	11400
4090	1	11582
4091	0	13341
4091	1	10359
4092	0	12705
4092	1	15689
4093	0	9095
4093	1	9492
4094	0	12020
4094	1	10339
4095	0	10671
4095	1	8437
4096	0	17000
4096	1	17026
4097	0	8783
4097	1	10339
4098	0	12634
4098	1	8437
4099	0	15410
4099	1	8803
4100	0	10374
4100	1	11217
4101	0	12545
4101	1	8437
4102	0	16576
4102	1	7912
4103	0	12197
4103	1	8437
4104	0	16305
4104	1	10665
4105	0	8901
4105	1	13847
4106	0	10807
4106	1	13300
4107	0	11805
4107	1	11113
4108	0	11177
4108	1	15551
4109	0	14964
4109	1	9962
4110	0	8957
4110	1	10339
4111	0	13185
4111	1	8266
4112	0	11513
4112	1	10042
4113	0	15808
4113	1	8437
4114	0	8732
4114	1	8814
4115	0	13572
4115	1	8437
4116	0	16714
4116	1	7912
4117	0	15681
4117	1	10339
4118	0	12624
4118	1	8320
4119	0	12684
4119	1	8437
4120	0	8925
4120	1	8437
4121	0	13052
4121	1	10339
4122	0	15911
4122	1	7912
4123	0	9338
4123	1	16094
4124	0	8197
4124	1	12851
4125	0	11447
4125	1	13407
4126	0	8397
4126	1	11411
4127	0	9926
4127	1	15846
4128	0	15564
4128	1	15416
4129	0	8536
4129	1	12158
4130	0	16040
4130	1	8375
4131	0	8026
4131	1	7816
4132	0	17134
4132	1	8192
4133	0	12492
4133	1	11411
4134	0	10497
4134	1	8437
4135	0	8553
4135	1	10148
4136	0	8251
4136	1	8437
4137	0	13110
4137	1	10359
4138	0	10747
4138	1	11217
4139	0	11547
4139	1	16991
4140	0	12549
4140	1	14663
4141	0	10299
4141	1	14663
4142	0	15188
4142	1	10339
4143	0	10003
4143	1	8437
4144	0	13504
4144	1	8437
4145	0	16120
4145	1	10925
4146	0	14053
4146	1	13029
4147	0	14995
4147	1	13686
4148	0	13972
4148	1	16522
4149	0	15579
4149	1	11763
4150	0	13020
4150	1	10359
4151	0	16878
4151	1	11436
4152	0	14765
4152	1	12640
4153	0	13698
4153	1	8085
4154	0	16149
4154	1	7912
4155	0	15301
4155	1	8565
4156	0	11629
4156	1	8803
4157	0	9703
4157	1	10359
4158	0	16462
4158	1	7912
4159	0	13794
4159	1	10965
4160	0	15520
4160	1	14499
4161	0	15336
4161	1	7912
4162	0	16417
4162	1	7912
4163	0	10389
4163	1	10359
4164	0	11586
4164	1	15583
4165	0	13319
4165	1	10339
4166	0	15558
4166	1	7912
4167	0	15737
4167	1	7912
4168	0	8922
4168	1	8803
4169	0	13135
4169	1	9821
4170	0	17124
4170	1	8437
4171	0	11609
4171	1	8437
4172	0	8929
4172	1	10359
4173	0	10530
4173	1	11064
4174	0	14006
4174	1	8437
4175	0	8179
4175	1	16998
4176	0	15192
4176	1	16608
4177	0	11160
4177	1	8437
4178	0	9466
4178	1	11996
4179	0	16450
4179	1	7912
4180	0	9886
4180	1	10333
4181	0	12261
4181	1	10359
4182	0	13049
4182	1	8437
4183	0	13030
4183	1	12158
4184	0	12341
4184	1	9800
4185	0	16272
4185	1	7912
4186	0	17158
4186	1	14170
4187	0	13468
4187	1	9091
4188	0	13519
4188	1	7912
4189	0	14943
4189	1	15425
4190	0	10488
4190	1	15333
4191	0	14091
4191	1	15418
4192	0	16318
4192	1	8221
4193	0	15170
4193	1	8437
4194	0	13665
4194	1	10749
4195	0	13797
4195	1	9476
4196	0	12213
4196	1	8437
4197	0	12300
4197	1	15920
4198	0	11944
4198	1	11763
4199	0	13222
4199	1	8437
4200	0	15477
4200	1	11763
4201	0	8299
4201	1	14184
4202	0	14321
4202	1	7912
4203	0	10598
4203	1	15523
4204	0	13247
4204	1	14663
4205	0	16467
4205	1	8437
4206	0	7886
4206	1	10359
4207	0	14387
4207	1	8266
4208	0	11231
4208	1	13793
4209	0	15457
4209	1	15689
4210	0	16754
4210	1	7912
4211	0	12076
4211	1	11411
4212	0	15828
4212	1	9091
4213	0	12281
4213	1	10339
4214	0	11130
4214	1	16749
4215	0	16022
4215	1	13186
4216	0	7932
4216	1	17100
4217	0	12415
4217	1	7912
4218	0	11334
4218	1	8437
4219	0	16430
4219	1	14450
4220	0	14915
4220	1	15448
4221	0	13900
4221	1	16608
4222	0	16766
4222	1	13072
4223	0	12583
4223	1	10562
4224	0	15779
4224	1	8437
4225	0	8260
4225	1	7912
4226	0	12513
4226	1	8085
4227	0	12435
4227	1	13160
4228	0	9680
4228	1	7912
4229	0	16420
4229	1	7912
4230	0	9111
4230	1	7912
4231	0	16408
4231	1	15715
4232	0	11475
4232	1	15551
4233	0	9247
4233	1	8437
4234	0	11042
4234	1	11461
4235	0	13666
4235	1	8235
4236	0	9808
4236	1	11545
4237	0	9580
4237	1	17026
4238	0	13290
4238	1	8983
4239	0	14307
4239	1	10359
4240	0	16383
4240	1	7805
4241	0	17357
4241	1	15418
4242	0	16849
4242	1	8437
4243	0	15781
4243	1	8437
4244	0	14622
4244	1	7912
4245	0	8401
4245	1	12757
4246	0	11751
4246	1	8085
4247	0	11099
4247	1	8437
4248	0	16624
4248	1	8670
4249	0	13077
4249	1	15532
4250	0	17325
4250	1	15695
4251	0	17115
4251	1	10665
4252	0	13317
4252	1	9929
4253	0	11830
4253	1	10042
4254	0	15352
4254	1	13091
4255	0	8692
4255	1	13099
4256	0	16388
4256	1	10139
4257	0	15000
4257	1	8437
4258	0	9909
4258	1	8330
4259	0	12537
4259	1	8437
4260	0	8605
4260	1	16002
4261	0	13699
4261	1	12610
4262	0	13121
4262	1	14413
4263	0	16245
4263	1	12284
4264	0	7986
4264	1	14715
4265	0	8858
4265	1	10925
4266	0	11194
4266	1	10359
4267	0	8650
4267	1	10359
4268	0	10861
4268	1	11250
4269	0	13266
4269	1	8437
4270	0	15955
4270	1	9480
4271	0	16652
4271	1	12252
4272	0	13706
4272	1	7912
4273	0	15133
4273	1	8437
4274	0	17120
4274	1	10339
4275	0	12509
4275	1	7912
4276	0	10644
4276	1	15524
4277	0	12254
4277	1	11448
4278	0	11179
4278	1	10359
4279	0	12214
4279	1	11113
4280	0	13937
4280	1	9458
4281	0	12285
4281	1	7912
4282	0	15693
4282	1	10665
4283	0	17096
4283	1	8437
4284	0	7789
4284	1	15920
4285	0	11083
4285	1	16341
4286	0	8613
4286	1	10665
4287	0	13921
4287	1	10638
4288	0	10915
4288	1	10339
4289	0	14108
4289	1	10925
4290	0	15777
4290	1	9962
4291	0	11110
4291	1	9800
4292	0	12148
4292	1	15351
4293	0	13970
4293	1	8063
4294	0	8452
4294	1	14663
4295	0	12501
4295	1	8437
4296	0	8427
4296	1	8085
4297	0	12469
4297	1	13029
4298	0	15270
4298	1	11512
4299	0	7778
4299	1	11831
4300	0	17316
4300	1	11064
4301	0	15650
4301	1	9589
4302	0	16514
4302	1	7888
4303	0	8671
4303	1	10383
4304	0	13875
4304	1	8437
4305	0	9591
4305	1	9492
4306	0	16402
4306	1	11831
4307	0	9177
4307	1	10359
4308	0	15468
4308	1	9900
4309	0	12541
4309	1	16500
4310	0	8826
4310	1	8235
4311	0	17063
4311	1	8221
4312	0	14008
4312	1	10058
4313	0	13117
4313	1	10448
4314	0	15182
4314	1	10333
4315	0	9327
4315	1	12010
4316	0	11393
4316	1	8437
4317	0	9559
4317	1	9091
4318	0	10421
4318	1	9589
4319	0	8295
4319	1	10042
4320	0	12830
4320	1	17265
4321	0	14145
4321	1	15505
4322	0	11060
4322	1	8088
4323	0	15910
4323	1	7912
4324	0	13305
4324	1	14837
4325	0	10444
4325	1	15055
4326	0	12101
4326	1	10538
4327	0	10215
4327	1	11250
4328	0	16857
4328	1	15584
4329	0	14776
4329	1	14081
4330	0	14544
4330	1	9589
4331	0	15332
4331	1	15116
4332	0	8568
4332	1	8437
4333	0	9222
4333	1	8437
4334	0	13270
4334	1	9029
4335	0	8616
4335	1	12178
4336	0	7818
4336	1	16315
4337	0	10157
4337	1	14134
4338	0	14481
4338	1	7912
4339	0	11039
4339	1	14558
4340	0	10596
4340	1	15962
4341	0	8194
4341	1	8437
4342	0	11752
4342	1	10359
4343	0	14148
4343	1	10399
4344	0	13758
4344	1	16979
4345	0	10863
4345	1	12911
4346	0	9210
4346	1	13691
4347	0	10271
4347	1	11545
4348	0	14871
4348	1	8437
4349	0	15434
4349	1	8088
4350	0	9992
4350	1	11621
4351	0	10204
4351	1	8437
4352	0	10672
4352	1	17227
4353	0	13255
4353	1	10359
4354	0	13366
4354	1	8437
4355	0	10954
4355	1	14093
4356	0	7918
4356	1	11411
4357	0	12266
4357	1	14134
4358	0	16792
4358	1	12866
4359	0	15059
4359	1	10359
4360	0	16642
4360	1	9203
4361	0	12892
4361	1	12640
4362	0	10200
4362	1	10042
4363	0	10098
4363	1	9509
4364	0	10834
4364	1	9821
4365	0	7694
4365	1	9514
4366	0	8394
4366	1	10675
4367	0	14421
4367	1	8437
4368	0	14135
4368	1	11512
4369	0	9884
4369	1	13785
4370	0	9504
4370	1	14876
4371	0	7962
4371	1	10109
4372	0	10716
4372	1	8267
4373	0	13915
4373	1	8437
4374	0	8403
4374	1	11411
4375	0	7997
4375	1	10451
4376	0	11934
4376	1	7912
4377	0	9707
4377	1	10359
4378	0	12820
4378	1	10665
4379	0	13932
4379	1	9564
4380	0	12136
4380	1	10665
4381	0	11040
4381	1	7912
4382	0	8441
4382	1	7912
4383	0	11205
4383	1	12431
4384	0	17116
4384	1	15689
4385	0	13689
4385	1	8201
4386	0	9807
4386	1	10359
4387	0	8287
4387	1	9876
4388	0	8582
4388	1	9589
4389	0	13667
4389	1	8085
4390	0	10949
4390	1	10339
4391	0	8480
4391	1	10665
4392	0	16099
4392	1	10339
4393	0	15796
4393	1	13407
4394	0	8044
4394	1	14134
4395	0	10378
4395	1	12494
4396	0	12186
4396	1	8814
4397	0	10869
4397	1	9118
4398	0	10620
4398	1	10071
4399	0	15441
4399	1	7976
4400	0	10428
4400	1	11021
4401	0	14495
4401	1	13531
4402	0	15097
4402	1	8437
4403	0	13170
4403	1	9392
4404	0	10765
4404	1	10359
4405	0	10941
4405	1	13686
4406	0	9877
4406	1	11362
4407	0	8094
4407	1	8437
4408	0	11197
4408	1	9878
4409	0	16895
4409	1	14756
4410	0	8110
4410	1	13535
4411	0	16729
4411	1	8437
4412	0	15247
4412	1	8437
4413	0	17027
4413	1	7912
4414	0	15479
4414	1	7912
4415	0	9277
4415	1	13300
4416	0	13081
4416	1	16888
4417	0	12484
4417	1	13271
4418	0	10757
4418	1	8235
4419	0	12086
4419	1	8437
4420	0	14504
4420	1	7912
4421	0	8556
4421	1	12610
4422	0	10704
4422	1	10665
4423	0	10455
4423	1	12010
4424	0	12184
4424	1	8437
4425	0	11078
4425	1	11871
4426	0	16140
4426	1	7912
4427	0	9155
4427	1	10726
4428	0	14669
4428	1	8437
4429	0	12916
4429	1	7922
4430	0	7696
4430	1	15846
4431	0	14849
4431	1	8085
4432	0	10505
4432	1	15563
4433	0	11946
4433	1	7976
4434	0	9981
4434	1	8201
4435	0	8544
4435	1	13785
4436	0	10799
4436	1	13044
4437	0	13136
4437	1	9091
4438	0	8891
4438	1	10359
4439	0	12223
4439	1	15529
4440	0	13279
4440	1	10359
4441	0	8624
4441	1	15551
4442	0	11491
4442	1	8447
4443	0	10073
4443	1	16837
4444	0	13931
4444	1	12631
4445	0	15622
4445	1	11763
4446	0	16501
4446	1	16837
4447	0	15157
4447	1	10898
4448	0	10454
4448	1	11064
4449	0	16850
4449	1	11113
4450	0	9751
4450	1	8437
4451	0	10001
4451	1	10289
4452	0	12106
4452	1	8437
4453	0	15110
4453	1	14663
4454	0	9533
4454	1	8437
4455	0	14924
4455	1	10794
4456	0	17175
4456	1	7912
4457	0	12023
4457	1	8519
4458	0	12952
4458	1	7912
4459	0	8123
4459	1	16007
4460	0	8410
4460	1	8437
4461	0	7825
4461	1	10339
4462	0	15412
4462	1	12610
4463	0	8822
4463	1	8085
4464	0	12104
4464	1	8437
4465	0	10425
4465	1	10000
4466	0	13014
4466	1	10207
4467	0	13311
4467	1	10358
4468	0	10792
4468	1	15523
4469	0	10819
4469	1	7912
4470	0	9138
4470	1	9910
4471	0	17101
4471	1	13520
4472	0	10563
4472	1	7912
4473	0	11708
4473	1	7912
4474	0	16919
4474	1	7960
4475	0	11528
4475	1	8437
4476	0	10334
4476	1	7912
4477	0	13132
4477	1	8437
4478	0	13661
4478	1	17100
4479	0	14094
4479	1	12851
4480	0	14480
4480	1	11744
4481	0	14636
4481	1	13920
4482	0	15823
4482	1	8437
4483	0	15554
4483	1	11123
4484	0	9700
4484	1	11763
4485	0	10608
4485	1	8437
4486	0	13999
4486	1	7912
4487	0	11696
4487	1	12010
4488	0	17170
4488	1	10359
4489	0	11698
4489	1	12783
4490	0	17141
4490	1	8259
4491	0	17347
4491	1	11380
4492	0	12625
4492	1	14221
4493	0	14626
4493	1	7912
4494	0	13351
4494	1	10804
4495	0	8203
4495	1	10042
4496	0	9285
4496	1	10339
4497	0	16269
4497	1	10665
4498	0	8964
4498	1	8437
4499	0	15836
4499	1	13785
4500	0	14545
4500	1	16368
4501	0	8855
4501	1	13407
4502	0	10523
4502	1	13785
4503	0	15627
4503	1	7912
4504	0	9330
4504	1	7912
4505	0	17021
4505	1	14880
4506	0	13741
4506	1	13119
4507	0	14916
4507	1	8437
4508	0	12049
4508	1	8437
4509	0	13034
4509	1	10289
4510	0	12364
4510	1	8437
4511	0	16671
4511	1	8437
4512	0	11741
4512	1	16066
4513	0	16650
4513	1	8201
4514	0	15992
4514	1	10339
4515	0	14769
4515	1	11273
4516	0	12218
4516	1	8437
4517	0	10853
4517	1	15448
4518	0	12760
4518	1	14069
4519	0	10141
4519	1	8437
4520	0	7790
4520	1	10042
4521	0	13433
4521	1	8437
4522	0	13448
4522	1	13691
4523	0	14922
4523	1	12753
4524	0	15387
4524	1	10359
4525	0	14927
4525	1	10665
4526	0	14603
4526	1	12388
4527	0	15653
4527	1	14663
4528	0	13367
4528	1	8217
4529	0	8919
4529	1	8437
4530	0	15367
4530	1	13061
4531	0	13740
