4459	1	15
4460	0	7589
4460	1	96
4461	0	7589
4461	1	7205
4462	2	4462
4463	0	7206
4463	1	67
4464	0	7206
4464	1	7615
4465	2	4465
4466	2	4466
4467	0	7373
4467	1	7411
4468	0	7711
4468	1	7263
4469	0	7711
4469	1	7520
4470	2	4470
4471	0	7667
4471	1	217
4472	2	4472
4473	2	4473
4474	0	7715
4474	1	37
4475	0	7201
4475	1	11
4476	0	7201
4476	1	37
4477	0	7396
4477	1	0
4478	0	7396
4478	1	5
4479	0	7396
4479	1	7239
4480	0	7361
4480	1	7540
4481	2	4481
4482	0	7623
4482	1	7204
4483	0	7387
4483	1	7431
4484	0	7387
4484	1	7208
4485	0	7387
4485	1	2016
4486	2	4486
4487	2	4487
4488	2	4488
4489	2	4489
4490	2	4490
4491	2	4491
4492	2	4492
4493	2	4493
4494	2	4494
4495	2	4495
4496	2	4496
4497	0	7479
4497	1	7159
4498	0	7479
4498	1	7451
4499	0	7479
4499	1	1308
4500	0	7479
4500	1	63
4501	0	7479
4501	1	7360
4502	0	7479
4502	1	6571
4503	0	7643
4503	1	66
4504	0	7643
4504	1	88
4505	0	7643
4505	1	139
4506	0	7643
4506	1	7531
4507	0	7203
4507	1	126
4508	0	7203
4508	1	8
4509	0	7336
4509	1	7159
4510	0	7336
4510	1	96
4511	0	7336
4511	1	49
4512	0	7336
4512	1	7415
4513	0	7336
4513	1	7281
4514	0	7607
4514	1	7518
4515	0	7607
4515	1	126
4516	0	7607
4516	1	7415
4517	0	7607
4517	1	7149
4518	0	7607
4518	1	7531
4519	0	7550
4519	1	7431
4520	0	7550
4520	1	34
4521	2	4521
4522	2	4522
4523	2	4523
4524	2	4524
4525	2	4525
4526	0	7183
4526	1	7497
4527	0	7183
4527	1	7457
4528	2	4528
4529	2	4529
4530	2	4530
4531	0	7455
4531	1	7162
4532	2	4532
4533	2	4533
4534	2	4534
4535	2	4535
4536	2	4536
4537	0	7675
4537	1	2016
4538	0	7675
4538	1	2656
4539	0	7138
4539	1	7517
4540	0	7138
4540	1	222
4541	0	7334
4541	1	7704
4542	0	7334
4542	1	7443
4543	0	7334
4543	1	37
4544	2	4544
4545	2	4545
4546	2	4546
4547	2	4547
4548	2	4548
4549	2	4549
4550	0	7304
4550	1	7719
4551	0	7304
4551	1	7705
4552	0	7660
4552	1	313
4553	0	7660
4553	1	7454
4554	0	7660
4554	1	7368
4555	0	7660
4555	1	11
4556	0	7660
4556	1	7519
4557	0	7660
4557	1	120
4558	0	7266
4558	1	96
4559	0	7430
4559	1	139
4560	0	7430
4560	1	7255
4561	0	7230
4561	1	7399
4562	0	7372
4562	1	7337
4563	0	7578
4563	1	7337
4564	0	7578
4564	1	7239
4565	0	7578
4565	1	7133
4566	0	7593
4566	1	30
4567	0	7593
4567	1	50
4568	0	7501
4568	1	0
4569	0	7539
4569	1	7380
4570	0	7539
4570	1	80
4571	0	7539
4571	1	49
4572	0	7539
4572	1	7184
4573	2	4573
4574	2	4574
4575	2	4575
4576	2	4576
4577	2	4577
4578	2	4578
4579	0	7570
4579	1	7253
4580	0	7570
4580	1	7408
4581	0	7570
4581	1	7445
4582	0	7570
4582	1	7489
4583	2	4583
4584	0	7287
4584	1	34
4585	0	7287
4585	1	7704
4586	0	7287
4586	1	217
4587	0	7287
4587	1	7402
4588	0	7287
4588	1	7636
4589	0	7287
4589	1	37
4590	0	7287
4590	1	7133
4591	0	7287
4591	1	7466
4592	0	7287
4592	1	7306
4593	2	4593
4594	0	7270
4594	1	88
4595	0	7270
4595	1	7307
4596	0	7270
4596	1	30
4597	0	7270
4597	1	11
4598	0	7270
4598	1	7650
4599	0	7533
4599	1	0
4600	0	7533
4600	1	562
4601	0	7533
4601	1	7237
4602	0	7533
4602	1	37
4603	0	7425
4603	1	7612
4604	0	7425
4604	1	7182
4605	0	7425
4605	1	7411
4606	0	7712
4606	1	10
4607	0	7712
4607	1	202
4608	0	7712
4608	1	7337
4609	0	7243
4609	1	1
4610	0	7243
4610	1	8
4611	0	7243
4611	1	7489
4612	0	7243
4612	1	7692
4613	0	7243
4613	1	7306
4614	2	4614
4615	2	4615
4616	0	7504
4616	1	7302
4617	0	7504
4617	1	18
4618	0	7622
4618	1	7518
4619	0	7622
4619	1	126
4620	0	7371
4620	1	18
4621	0	7687
4621	1	7380
4622	0	7687
4622	1	7520
4623	0	7687
4623	1	7466
4624	0	7410
4624	1	37
4625	0	7229
4625	1	20
4626	0	7229
4626	1	7520
4627	0	7229
4627	1	37
4628	0	7214
4628	1	34
4629	0	7214
4629	1	20
4630	0	7214
4630	1	29
4631	0	7289
4631	1	7586
4632	0	7651
4632	1	7307
4633	0	7651
4633	1	7466
4634	2	4634
4635	2	4635
4636	2	4636
4637	2	4637
4638	0	7581
4638	1	15
4639	0	7487
4639	1	192
4640	0	7487
4640	1	7419
4641	0	7562
4641	1	7416
4642	2	4642
4643	2	4643
4644	2	4644
4645	2	4645
4646	2	4646
4647	2	4647
4648	2	4648
4649	2	4649
4650	2	4650
4651	2	4651
4652	2	4652
4653	0	7412
4653	1	1393
4654	2	4654
4655	2	4655
4656	2	4656
4657	2	4657
4658	2	4658
4659	2	4659
4660	2	4660
4661	2	4661
4662	2	4662
4663	2	4663
4664	2	4664
4665	0	7209
4665	1	30
4666	0	7209
4666	1	23
4667	2	4667
4668	2	4668
4669	2	4669
4670	2	4670
4671	2	4671
4672	2	4672
4673	2	4673
4674	2	4674
4675	2	4675
4676	2	4676
4677	2	4677
4678	2	4678
4679	2	4679
4680	0	7477
4680	1	313
4681	0	7477
4681	1	7454
4682	0	7477
4682	1	7636
4683	0	7477
4683	1	179
4684	0	7477
4684	1	7204
4685	2	4685
4686	2	4686
4687	2	4687
4688	2	4688
4689	2	4689
4690	2	4690
4691	0	7599
4691	1	7408
4692	0	7599
4692	1	7540
4693	2	4693
4694	2	4694
4695	2	4695
4696	2	4696
4697	2	4697
4698	0	7524
4698	1	7263
4699	0	7238
4699	1	7505
4700	0	7238
4700	1	0
4701	0	7238
4701	1	95
4702	0	7238
4702	1	7705
4703	0	7238
4703	1	20
4704	0	7238
4704	1	7520
4705	0	7238
4705	1	7673
4706	0	7616
4706	1	7274
4707	0	7616
4707	1	7380
4708	0	7616
4708	1	7445
4709	0	7616
4709	1	7415
4710	0	7616
4710	1	120
4711	2	4711
4712	2	4712
4713	2	4713
4714	0	7191
4714	1	7467
4715	0	7191
4715	1	126
4716	0	7191
4716	1	7275
4717	0	7191
4717	1	7457
4718	0	7191
4718	1	7159
4719	0	7191
4719	1	73
4720	0	7191
4720	1	114
4721	0	7191
4721	1	7474
4722	0	7191
4722	1	7149
4723	0	7191
4723	1	7673
4724	0	7191
4724	1	7182
4725	2	4725
4726	0	7694
4726	1	7315
4727	0	7694
4727	1	7275
4728	0	7694
4728	1	7158
4729	0	7694
4729	1	7401
4730	0	7694
4730	1	179
4731	0	7595
4731	1	7411
4732	0	7330
4732	1	7505
4733	0	7330
4733	1	7394
4734	0	7330
4734	1	7609
4735	0	7330
4735	1	7708
4736	0	7330
4736	1	7574
4737	0	7330
4737	1	7706
4738	0	7330
4738	1	1308
4739	0	7330
4739	1	120
4740	0	7330
4740	1	2656
4741	2	4741
4742	2	4742
4743	0	7391
4743	1	7402
4744	2	4744
4745	2	4745
4746	2	4746
4747	2	4747
4748	0	7537
4748	1	66
4749	0	7537
4749	1	7184
4750	0	7537
4750	1	7692
4751	0	7490
4751	1	10
4752	0	7490
4752	1	7162
4753	2	4753
4754	2	4754
4755	2	4755
4756	2	4756
4757	2	4757
4758	2	4758
4759	2	4759
4760	0	7409
4760	1	7518
4761	0	7409
4761	1	169
4762	0	7409
4762	1	7162
4763	0	7409
4763	1	583
4764	2	4764
4765	2	4765
4766	2	4766
4767	2	4767
4768	2	4768
4769	2	4769
4770	2	4770
4771	0	7435
4771	1	7467
4772	0	7435
4772	1	70
4773	0	7681
4773	1	7505
4774	0	7681
4774	1	687
4775	0	7681
4775	1	7247
4776	0	7681
4776	1	126
4777	0	7681
4777	1	217
4778	0	7681
4778	1	7302
4779	0	7576
4779	1	7454
4780	0	7576
4780	1	7519
4781	0	7576
4781	1	7673
4782	0	7576
4782	1	7612
4783	0	7382
4783	1	7696
4784	0	7382
4784	1	7696
4785	0	7382
4785	1	7696
4786	0	7382
4786	1	7696
4787	0	7382
4787	1	7696
4788	0	7382
4788	1	7696
4789	0	7382
4789	1	7696
4790	0	7382
4790	1	7696
4791	0	7246
4791	1	7467
4792	0	7246
4792	1	687
4793	0	7246
4793	1	7354
4794	0	7246
4794	1	7609
4795	0	7246
4795	1	7540
4796	0	7246
4796	1	70
4797	0	7176
4797	1	7408
4798	0	7176
4798	1	202
4799	0	7176
4799	1	7705
4800	0	7176
4800	1	7264
4801	0	7176
4801	1	7489
4802	0	7258
4802	1	7505
4803	0	7258
4803	1	7680
4804	0	7258
4804	1	7299
4805	0	7258
4805	1	7659
4806	2	4806
4807	2	4807
4808	2	4808
4809	0	7557
4809	1	7632
4810	0	7557
4810	1	70
4811	0	7557
4811	1	7405
4812	0	7557
4812	1	7458
4813	0	7557
4813	1	7692
4814	0	7627
4814	1	7415
4815	0	7627
4815	1	7237
4816	0	7532
4816	1	11
4817	0	7532
4817	1	7133
4818	0	7587
4818	1	18
4819	0	7381
4819	1	7568
4820	0	7381
4820	1	37
4821	0	7349
4821	1	7
4822	0	7528
4822	1	7518
4823	0	7528
4823	1	192
4824	0	7528
4824	1	722
4825	0	7528
4825	1	7708
4826	0	7528
4826	1	7244
4827	0	7528
4827	1	5
4828	0	7528
4828	1	70
4829	0	7528
4829	1	148
4830	0	7528
4830	1	7519
4831	0	7528
4831	1	7571
4832	0	7657
4832	1	7253
4833	0	7657
4833	1	7704
4834	0	7657
4834	1	10
4835	0	7657
4835	1	114
4836	0	7677
4836	1	7315
4837	0	7677
4837	1	7668
4838	0	7677
4838	1	7446
4839	0	7677
4839	1	50
4840	2	4840
4841	0	7280
4841	1	0
4842	0	7280
4842	1	7586
4843	0	7317
4843	1	7284
4844	0	7317
4844	1	7634
4845	0	7317
4845	1	6571
4846	0	7317
4846	1	1336
4847	0	7317
4847	1	210
4848	0	7317
4848	1	1010
4849	0	7179
4849	1	192
4850	2	4850
4851	0	7702
4851	1	163
4852	0	7630
4852	1	66
4853	0	7630
4853	1	353
4854	0	7630
4854	1	7411
4855	0	7630
4855	1	7650
4856	0	7155
4856	1	7399
4857	2	4857
4858	2	4858
4859	2	4859
4860	0	7521
4860	1	217
4861	0	7521
4861	1	139
4862	2	4862
4863	2	4863
4864	2	4864
4865	2	4865
4866	0	7688
4866	1	80
4867	0	7688
4867	1	0
4868	2	4868
4869	2	4869
4870	2	4870
4871	0	7500
4871	1	7540
4872	0	7294
4872	1	7128
4873	0	7663
4873	1	7617
4874	0	7663
4874	1	7247
4875	0	7663
4875	1	7615
4876	0	7137
4876	1	15
4877	0	7137
4877	1	96
4878	0	7137
4878	1	7224
4879	0	7137
4879	1	7133
4880	0	7331
4880	1	0
4881	0	7331
4881	1	20
4882	2	4882
4883	2	4883
4884	0	7555
4884	1	7380
4885	0	7438
4885	1	20
4886	2	4886
4887	0	7226
4887	1	15
4888	2	4888
4889	2	4889
4890	2	4890
4891	0	7530
4891	1	7586
4892	2	4892
4893	2	4893
4894	0	7148
4894	1	5
4895	2	4895
4896	0	7295
4896	1	7602
4897	0	7295
4897	1	7239
4898	0	7376
4898	1	7399
4899	0	7170
4899	1	7399
4900	0	7170
4900	1	7281
4901	2	4901
4902	2	4902
4903	2	4903
4904	2	4904
4905	2	4905
4906	0	7314
4906	1	7196
4907	0	7478
4907	1	10
4908	0	7478
4908	1	7568
4909	0	7478
4909	1	7
4910	0	7478
4910	1	120
4911	0	7199
4911	1	7408
4912	0	7199
4912	1	50
4913	0	7199
4913	1	7263
4914	0	7199
4914	1	58
4915	0	7199
4915	1	7458
4916	2	4916
4917	2	4917
4918	2	4918
4919	2	4919
4920	2	4920
4921	2	4921
4922	0	7560
4922	1	80
4923	0	7560
4923	1	10
4924	0	7560
4924	1	8
4925	0	7560
4925	1	7446
4926	0	7560
4926	1	11
4927	2	4927
4928	2	4928
4929	2	4929
4930	2	4930
4931	0	7242
4931	1	49
4932	0	7242
4932	1	18
4933	0	7242
4933	1	7411
4934	0	7242
4934	1	7184
4935	0	7534
4935	1	222
4936	0	7534
4936	1	37
4937	0	7534
4937	1	7531
4938	0	7190
4938	1	7244
4939	0	7358
4939	1	7159
4940	0	7256
4940	1	7624
4941	0	7256
4941	1	7706
4942	0	7256
4942	1	843
4943	0	7256
4943	1	1407
4944	2	4944
4945	2	4945
4946	2	4946
4947	0	7326
4947	1	7274
4948	0	7326
4948	1	687
4949	0	7326
4949	1	7693
4950	0	7326
4950	1	23
4951	0	7320
4951	1	7196
4952	0	7320
4952	1	7130
4953	0	7320
4953	1	7
4954	0	7320
4954	1	7411
4955	2	4955
4956	2	4956
4957	2	4957
4958	0	7424
4958	1	7307
4959	0	7424
4959	1	7650
4960	0	7313
4960	1	7166
4961	0	7313
4961	1	7239
4962	0	7267
4962	1	7380
4963	0	7267
4963	1	0
4964	0	7267
4964	1	614
4965	0	7267
4965	1	7608
4966	0	7267
4966	1	7531
4967	2	4967
4968	2	4968
4969	2	4969
4970	2	4970
4971	2	4971
4972	2	4972
4973	0	7464
4973	1	7693
4974	0	7464
4974	1	7158
4975	0	7464
4975	1	7636
4976	0	7464
4976	1	843
4977	0	7464
4977	1	7620
4978	0	7464
4978	1	7347
4979	0	7397
4979	1	687
4980	0	7397
4980	1	7307
4981	0	7397
4981	1	7419
4982	0	7397
4982	1	7458
4983	0	7649
4983	1	7354
4984	0	7649
4984	1	7368
4985	0	7649
4985	1	7411
4986	2	4986
4987	2	4987
4988	0	7139
4988	1	70
4989	0	7139
4989	1	7419
4990	0	7139
4990	1	58
4991	0	7567
4991	1	7446
4992	0	7567
4992	1	7239
4993	0	7542
4993	1	7518
4994	0	7548
4994	1	217
4995	0	7548
4995	1	7360
4996	0	7548
4996	1	7133
4997	0	7389
4997	1	34
4998	0	7389
4998	1	96
4999	0	7277
4999	1	1
5000	0	7277
5000	1	7368
5001	0	7277
5001	1	7133
5002	2	5002
5003	0	7169
5003	1	7369
5004	0	7169
5004	1	10
5005	0	7169
5005	1	7368
5006	0	7169
5006	1	7198
5007	0	7169
5007	1	7511
5008	0	7169
5008	1	7612
5009	0	7169
5009	1	23
5010	2	5010
5011	0	7529
5011	1	114
5012	2	5012
5013	0	7383
5013	1	70
5014	0	7383
5014	1	7637
5015	0	7383
5015	1	7673
5016	0	7383
5016	1	175
5017	0	7383
5017	1	7306
5018	0	7710
5018	1	0
5019	0	7710
5019	1	8
5020	2	5020
5021	0	7357
5021	1	34
5022	0	7357
5022	1	120
5023	0	7553
5023	1	126
5024	0	7553
5024	1	196
5025	0	7553
5025	1	7182
5026	2	5026
5027	0	7241
5027	1	7239
5028	2	5028
5029	0	7699
5029	1	7255
5030	0	7699
5030	1	1732
5031	2	5031
5032	2	5032
5033	2	5033
5034	2	5034
5035	2	5035
5036	2	5036
5037	0	7461
5037	1	7518
5038	0	7461
5038	1	7368
5039	0	7461
5039	1	29
5040	0	7338
5040	1	7416
5041	0	7338
5041	1	7315
5042	0	7338
5042	1	7704
5043	0	7338
5043	1	7454
5044	0	7338
5044	1	7399
5045	0	7338
5045	1	7212
5046	0	7338
5046	1	7626
5047	0	7338
5047	1	7204
5048	0	7522
5048	1	5
5049	2	5049
5050	0	7174
5050	1	10
5051	0	7174
5051	1	7458
5052	0	7174
5052	1	7466
5053	0	7619
5053	1	88
5054	0	7619
5054	1	80
5055	0	7619
5055	1	7509
5056	0	7619
5056	1	7489
5057	0	7619
5057	1	23
5058	0	7619
5058	1	7466
5059	0	7364
5059	1	7445
5060	0	7235
5060	1	646
5061	0	7235
5061	1	58
5062	2	5062
5063	0	7178
5063	1	53
5064	0	7178
5064	1	57
5065	0	7671
5065	1	7399
5066	2	5066
5067	2	5067
5068	0	7370
5068	1	88
5069	0	7370
5069	1	7505
5070	0	7370
5070	1	7402
5071	0	7370
5071	1	8
5072	0	7370
5072	1	7379
5073	0	7370
5073	1	37
5074	0	7370
5074	1	7239
5075	2	5075
5076	2	5076
5077	2	5077
5078	2	5078
5079	2	5079
5080	2	5080
5081	2	5081
5082	2	5082
5083	2	5083
5084	2	5084
5085	2	5085
5086	0	7475
5086	1	7380
5087	0	7475
5087	1	1
5088	0	7475
5088	1	73
5089	0	7475
5089	1	67
5090	0	7475
5090	1	2016
5091	0	7319
5091	1	88
5092	0	7339
5092	1	7224
5093	0	7265
5093	1	11
5094	0	7265
5094	1	7586
5095	0	7265
5095	1	7204
5096	2	5096
5097	2	5097
5098	2	5098
5099	2	5099
5100	0	7378
5100	1	7399
5101	2	5101
5102	2	5102
5103	2	5103
5104	2	5104
5105	2	5105
5106	2	5106
5107	2	5107
5108	2	5108
5109	0	7588
5109	1	126
5110	0	7588
5110	1	5
5111	0	7588
5111	1	7446
5112	0	7588
5112	1	46
5113	0	7588
5113	1	7133
5114	0	7165
5114	1	126
5115	0	7165
5115	1	139
5116	2	5116
5117	2	5117
5118	0	7134
5118	1	11
5119	0	7134
5119	1	7586
5120	0	7134
5120	1	7419
5121	0	7135
5121	1	7617
5122	0	7135
5122	1	96
5123	0	7135
5123	1	7293
5124	0	7135
5124	1	49
5125	0	7135
5125	1	7333
5126	0	7135
5126	1	7466
5127	2	5127
5128	2	5128
5129	2	5129
5130	0	7473
5130	1	192
5131	0	7473
5131	1	313
5132	0	7473
5132	1	50
5133	0	7473
5133	1	11
5134	0	7473
5134	1	7149
5135	0	7473
5135	1	7673
5136	0	7473
5136	1	7650
5137	0	7473
5137	1	7239
5138	0	7703
5138	1	7546
5139	2	5139
5140	2	5140
5141	2	5141
5142	2	5142
5143	0	7305
5143	1	7239
5144	2	5144
5145	2	5145
5146	2	5146
5147	2	5147
5148	2	5148
5149	2	5149
5150	2	5150
5151	0	7172
5151	1	7680
5152	2	5152
5153	0	7545
5153	1	7572
5154	2	5154
5155	2	5155
5156	2	5156
5157	0	7298
5157	1	37
5158	2	5158
5159	2	5159
5160	2	5160
5161	2	5161
5162	2	5162
5163	2	5163
5164	2	5164
5165	0	7163
5165	1	7416
5166	0	7163
5166	1	7693
5167	0	7163
5167	1	313
5168	0	7163
5168	1	722
5169	0	7163
5169	1	95
5170	0	7163
5170	1	7306
5171	0	7227
5171	1	7719
5172	2	5172
5173	2	5173
5174	0	7441
5174	1	8
5175	0	7441
5175	1	7445
5176	2	5176
5177	2	5177
5178	2	5178
5179	2	5179
5180	2	5180
5181	0	7211
5181	1	7204
5182	2	5182
5183	2	5183
5184	2	5184
5185	2	5185
5186	2	5186
5187	0	7613
5187	1	7719
5188	0	7328
5188	1	322
5189	0	7328
5189	1	7518
5190	0	7328
5190	1	7509
5191	0	7328
5191	1	353
5192	0	7328
5192	1	7546
5193	0	7621
5193	1	7419
5194	2	5194
5195	2	5195
5196	2	5196
5197	0	7231
5197	1	20
5198	2	5198
5199	2	5199
5200	0	7718
5200	1	73
5201	0	7718
5201	1	7411
5202	2	5202
5203	2	5203
5204	2	5204
5205	2	5205
5206	2	5206
5207	2	5207
5208	2	5208
5209	0	7222
5209	1	126
5210	0	7222
5210	1	7540
5211	0	7525
5211	1	7445
5212	0	7142
5212	1	34
5213	0	7142
5213	1	7446
5214	0	7142
5214	1	7149
5215	0	7142
5215	1	46
5216	0	7147
5216	1	116
5217	0	7147
5217	1	722
5218	0	7147
5218	1	7212
5219	0	7147
5219	1	7489
5220	0	7147
5220	1	7615
5221	0	7147
5221	1	69
5222	0	7679
5222	1	7399
5223	2	5223
5224	2	5224
5225	2	5225
5226	2	5226
5227	2	5227
5228	2	5228
5229	2	5229
5230	2	5230
5231	2	5231
5232	2	5232
5233	0	7506
5233	1	7411
5234	2	5234
5235	2	5235
5236	2	5236
5237	2	5237
5238	2	5238
5239	2	5239
5240	2	5240
5241	2	5241
5242	0	7508
5242	1	66
5243	0	7508
5243	1	10
5244	0	7508
5244	1	7
5245	0	7251
5245	1	7175
5246	0	7251
5246	1	750
5247	0	7251
5247	1	7402
5248	0	7251
5248	1	7212
5249	2	5249
5250	2	5250
5251	2	5251
5252	2	5252
5253	2	5253
5254	2	5254
5255	2	5255
5256	2	5256
5257	2	5257
5258	2	5258
5259	0	7260
5259	1	7149
5260	2	5260
5261	0	7173
5261	1	7624
5262	2	5262
5263	2	5263
5264	2	5264
5265	0	7269
5265	1	268
5266	0	7269
5266	1	7247
5267	0	7269
5267	1	7244
5268	0	7269
5268	1	7446
5269	0	7269
5269	1	843
5270	0	7269
5270	1	7302
5271	0	7269
5271	1	7204
5272	0	7351
5272	1	34
5273	2	5273
5274	2	5274
5275	2	5275
5276	2	5276
5277	2	5277
5278	2	5278
5279	2	5279
5280	0	7171
5280	1	7274
5281	2	5281
5282	2	5282
5283	2	5283
5284	2	5284
5285	2	5285
5286	2	5286
5287	2	5287
5288	2	5288
5289	2	5289
5290	2	5290
5291	2	5291
5292	2	5292
5293	2	5293
5294	2	5294
5295	2	5295
5296	2	5296
5297	2	5297
5298	2	5298
5299	2	5299
5300	2	5300
5301	2	5301
5302	2	5302
5303	2	5303
5304	0	7129
5304	1	2202
5305	0	7129
5305	1	7128
5306	0	7129
5306	1	7342
5307	0	7129
5307	1	43
5308	0	7129
5308	1	7162
5309	0	7129
5309	1	7375
5310	0	7129
5310	1	7572
5311	0	7129
5311	1	7701
5312	0	7129
5312	1	7388
5313	0	7129
5313	1	7705
5314	0	7129
5314	1	7212
5315	0	7129
5315	1	232
5316	0	7129
5316	1	7520
5317	0	7129
5317	1	1631
5318	0	7682
5318	1	88
5319	0	7682
5319	1	313
5320	0	7682
5320	1	7574
5321	0	7682
5321	1	583
5322	0	7682
5322	1	7572
5323	0	7682
5323	1	114
5324	0	7682
5324	1	7474
5325	0	7682
5325	1	7615
5326	0	7682
5326	1	7239
5327	2	5327
5328	2	5328
5329	2	5329
5330	2	5330
5331	0	7683
5331	1	10
5332	0	7683
5332	1	7224
5333	0	7683
5333	1	7531
5334	2	5334
5335	0	7645
5335	1	163
5336	0	7645
5336	1	7337
5337	0	7645
5337	1	7212
5338	0	7645
5338	1	7586
5339	0	7645
5339	1	210
5340	0	7645
5340	1	29
5341	0	7645
5341	1	7239
5342	2	5342
5343	2	5343
5344	2	5344
5345	2	5345
5346	2	5346
5347	2	5347
5348	0	7311
5348	1	66
5349	0	7311
5349	1	7719
5350	0	7311
5350	1	34
5351	0	7311
5351	1	7446
5352	0	7311
5352	1	49
5353	0	7311
5353	1	179
5354	0	7311
5354	1	7149
5355	0	7311
5355	1	7531
5356	0	7311
5356	1	7650
5357	0	7311
5357	1	7239
5358	0	7273
5358	1	1
5359	0	7273
5359	1	7
5360	2	5360
5361	0	7561
5361	1	7617
5362	0	7145
5362	1	7505
5363	0	7145
5363	1	7445
5364	0	7145
5364	1	7568
5365	0	7145
5365	1	73
5366	0	7145
5366	1	7204
5367	2	5367
5368	2	5368
5369	2	5369
5370	2	5370
5371	2	5371
5372	2	5372
5373	2	5373
5374	2	5374
5375	2	5375
5376	2	5376
5377	2	5377
5378	2	5378
5379	0	7344
5379	1	7196
5380	2	5380
5381	2	5381
5382	2	5382
5383	2	5383
5384	2	5384
5385	2	5385
5386	2	5386
5387	2	5387
5388	2	5388
5389	2	5389
5390	2	5390
5391	2	5391
5392	2	5392
5393	2	5393
5394	2	5394
5395	2	5395
5396	2	5396
5397	2	5397
5398	2	5398
5399	2	5399
5400	2	5400
5401	0	7249
5401	1	30
5402	0	7249
5402	1	37
5403	2	5403
5404	0	7436
5404	1	7247
5405	0	7436
5405	1	7162
5406	0	7436
5406	1	437
5407	0	7436
5407	1	7458
5408	0	7436
5408	1	29
5409	0	7436
5409	1	18
5410	0	7436
5410	1	7411
5411	0	7240
5411	1	7445
5412	2	5412
5413	2	5413
5414	0	7447
5414	1	7484
5415	0	7447
5415	1	196
5416	0	7447
5416	1	63
5417	0	7213
5417	1	7457
5418	0	7213
5418	1	7511
5419	2	5419
5420	0	7605
5420	1	7510
5421	0	7605
5421	1	179
5422	0	7605
5422	1	7637
5423	0	7605
5423	1	7577
5424	0	7168
5424	1	7615
5425	0	7297
5425	1	7706
5426	0	7414
5426	1	202
5427	0	7414
5427	1	7384
5428	0	7414
5428	1	7604
5429	0	7414
5429	1	7225
5430	0	7414
5430	1	7153
5431	0	7468
5431	1	7559
5432	0	7428
5432	1	518
5433	2	5433
5434	2	5434
5435	0	7558
5435	1	7182
5436	0	7146
5436	1	126
5437	0	7146
5437	1	7255
5438	0	7444
5438	1	15
5439	0	7444
5439	1	88
5440	0	7259
5440	1	7617
5441	0	7259
5441	1	7572
5442	0	7259
5442	1	7422
5443	2	5443
5444	2	5444
5445	2	5445
5446	2	5446
5447	2	5447
5448	2	5448
5449	0	7282
5449	1	7401
5450	0	7282
5450	1	114
5451	0	7282
5451	1	355
5452	2	5452
5453	0	7321
5453	1	50
5454	0	7666
5454	1	20
5455	0	7498
5455	1	7247
5456	0	7498
5456	1	1
5457	0	7498
5457	1	23
5458	2	5458
5459	0	7690
5459	1	73
5460	0	7690
5460	1	37
5461	0	7309
5461	1	7421
5462	0	7309
5462	1	7369
5463	0	7309
5463	1	268
5464	0	7309
5464	1	7443
5465	0	7309
5465	1	7446
5466	0	7309
5466	1	7310
5467	0	7309
5467	1	69
5468	0	7309
5468	1	7546
5469	2	5469
5470	0	7496
5470	1	7274
5471	0	7496
5471	1	7369
5472	0	7496
5472	1	217
5473	0	7496
5473	1	7237
5474	0	7496
5474	1	7673
5475	0	7496
5475	1	7650
5476	2	5476
5477	2	5477
5478	2	5478
5479	2	5479
5480	2	5480
5481	2	5481
5482	2	5482
5483	0	7332
5483	1	7159
5484	0	7332
5484	1	7463
5485	0	7332
5485	1	11
5486	0	7332
5486	1	69
5487	2	5487
5488	2	5488
5489	2	5489
5490	2	5490
5491	2	5491
5492	0	7482
5492	1	20
5493	2	5493
5494	2	5494
5495	2	5495
5496	2	5496
5497	0	7392
5497	1	66
5498	0	7392
5498	1	7369
5499	0	7392
5499	1	7648
5500	0	7392
5500	1	646
5501	0	7392
5501	1	7162
5502	0	7392
5502	1	562
5503	0	7392
5503	1	11
5504	0	7345
5504	1	7255
5505	2	5505
5506	2	5506
5507	2	5507
5508	2	5508
5509	2	5509
5510	2	5510
5511	2	5511
5512	2	5512
5513	0	7420
5513	1	80
5514	0	7420
5514	1	7540
5515	0	7420
5515	1	1
5516	0	7407
5516	1	7518
5517	0	7407
5517	1	687
5518	0	7407
5518	1	7517
5519	0	7407
5519	1	7454
5520	0	7407
5520	1	7574
5521	0	7407
5521	1	7401
5522	0	7407
5522	1	2016
5523	0	7150
5523	1	7706
5524	0	7150
5524	1	73
5525	0	7150
5525	1	7205
5526	2	5526
5527	0	7631
5527	1	7592
5528	0	7631
5528	1	268
5529	0	7631
5529	1	7497
5530	0	7631
5530	1	7454
5531	0	7631
5531	1	583
5532	0	7631
5532	1	96
5533	0	7631
5533	1	353
5534	0	7631
5534	1	7302
5535	0	7631
5535	1	7264
5536	2	5536
5537	2	5537
5538	2	5538
5539	2	5539
5540	2	5540
5541	2	5541
5542	2	5542
5543	2	5543
