5912	1	147
5913	0	11240
5913	1	11310
5914	0	10732
5914	1	10859
5915	0	11043
5915	1	173
5916	0	10664
5916	1	10607
5917	2	5917
5918	2	5918
5919	0	10762
5919	1	10759
5920	2	5920
5921	2	5921
5922	2	5922
5923	0	11055
5923	1	10921
5924	0	10622
5924	1	10
5925	0	10622
5925	1	11192
5926	2	5926
5927	2	5927
5928	2	5928
5929	2	5929
5930	2	5930
5931	0	11305
5931	1	10767
5932	0	11305
5932	1	180
5933	0	11305
5933	1	16
5934	0	10833
5934	1	10695
5935	0	10833
5935	1	247
5936	0	10833
5936	1	173
5937	2	5937
5938	2	5938
5939	2	5939
5940	2	5940
5941	2	5941
5942	0	10872
5942	1	3
5943	0	10546
5943	1	307
5944	0	10546
5944	1	11253
5945	0	10492
5945	1	10700
5946	0	10492
5946	1	9
5947	0	10492
5947	1	307
5948	0	10492
5948	1	10832
5949	0	10492
5949	1	7
5950	0	10491
5950	1	11245
5951	2	5951
5952	0	11364
5952	1	11245
5953	0	11364
5953	1	10709
5954	0	11048
5954	1	0
5955	0	11285
5955	1	10840
5956	0	11285
5956	1	10808
5957	0	10726
5957	1	42
5958	0	10726
5958	1	10722
5959	0	10750
5959	1	11372
5960	0	10750
5960	1	11070
5961	0	10684
5961	1	3
5962	0	10642
5962	1	11020
5963	0	11300
5963	1	10969
5964	0	10974
5964	1	11328
5965	0	10974
5965	1	11323
5966	0	10974
5966	1	678
5967	0	10974
5967	1	10678
5968	0	10974
5968	1	709
5969	0	10974
5969	1	10545
5970	0	10751
5970	1	11117
5971	0	11238
5971	1	10714
5972	0	11238
5972	1	0
5973	0	11238
5973	1	10577
5974	0	10961
5974	1	56
5975	0	10507
5975	1	10658
5976	2	5976
5977	2	5977
5978	2	5978
5979	2	5979
5980	2	5980
5981	0	10727
5981	1	11227
5982	0	10595
5982	1	10646
5983	2	5983
5984	0	11246
5984	1	11347
5985	0	11246
5985	1	11332
5986	2	5986
5987	0	10580
5987	1	11323
5988	0	10939
5988	1	11234
5989	0	10939
5989	1	11261
5990	0	11108
5990	1	10759
5991	0	10620
5991	1	709
5992	0	10620
5992	1	10653
5993	0	10489
5993	1	11291
5994	0	10788
5994	1	405
5995	0	10504
5995	1	29
5996	0	10498
5996	1	11135
5997	0	10498
5997	1	10626
5998	0	10498
5998	1	11163
5999	2	5999
6000	2	6000
6001	2	6001
6002	0	11280
6002	1	11301
6003	0	11280
6003	1	11276
6004	0	10826
6004	1	10626
6005	2	6005
6006	2	6006
6007	0	11191
6007	1	10717
6008	0	11191
6008	1	10541
6009	0	10713
6009	1	11291
6010	0	10534
6010	1	10573
6011	0	10534
6011	1	10602
6012	2	6012
6013	2	6013
6014	2	6014
6015	2	6015
6016	0	11232
6016	1	295
6017	0	11232
6017	1	10870
6018	0	11116
6018	1	488
6019	0	11116
6019	1	12
6020	2	6020
6021	2	6021
6022	2	6022
6023	2	6023
6024	2	6024
6025	2	6025
6026	0	10943
6026	1	11135
6027	0	10943
6027	1	11141
6028	0	10943
6028	1	11309
6029	2	6029
6030	2	6030
6031	2	6031
6032	0	11289
6032	1	10786
6033	0	11289
6033	1	11309
6034	0	10955
6034	1	10859
6035	2	6035
6036	2	6036
6037	0	10556
6037	1	11132
6038	0	11035
6038	1	23
6039	0	11035
6039	1	10832
6040	0	11103
6040	1	9
6041	2	6041
6042	0	10773
6042	1	40
6043	2	6043
6044	2	6044
6045	2	6045
6046	2	6046
6047	2	6047
6048	0	10746
6048	1	11291
6049	0	10550
6049	1	11348
6050	0	11159
6050	1	11181
6051	0	11159
6051	1	10503
6052	0	11159
6052	1	11171
6053	0	10496
6053	1	10766
6054	2	6054
6055	0	10984
6055	1	11275
6056	0	10984
6056	1	22
6057	0	10898
6057	1	10854
6058	0	10898
6058	1	10722
6059	0	10898
6059	1	11347
6060	2	6060
6061	2	6061
6062	2	6062
6063	2	6063
6064	0	10775
6064	1	10678
6065	0	10775
6065	1	10802
6066	0	10928
6066	1	156
6067	2	6067
6068	2	6068
6069	0	10702
6069	1	41
6070	0	10795
6070	1	10495
6071	2	6071
6072	2	6072
6073	2	6073
6074	2	6074
6075	2	6075
6076	2	6076
6077	0	11282
6077	1	11093
6078	2	6078
6079	2	6079
6080	2	6080
6081	2	6081
6082	2	6082
6083	2	6083
6084	2	6084
6085	2	6085
6086	2	6086
6087	2	6087
6088	2	6088
6089	2	6089
6090	2	6090
6091	2	6091
6092	2	6092
6093	2	6093
6094	0	10863
6094	1	292
6095	2	6095
6096	2	6096
6097	2	6097
6098	2	6098
6099	2	6099
6100	2	6100
6101	2	6101
6102	2	6102
6103	2	6103
6104	2	6104
6105	2	6105
6106	2	6106
6107	2	6107
6108	2	6108
6109	2	6109
6110	2	6110
6111	2	6111
6112	2	6112
6113	0	10522
6113	1	10854
6114	0	10522
6114	1	55
6115	0	10783
6115	1	11185
6116	2	6116
6117	2	6117
6118	0	11078
6118	1	10759
6119	0	11078
6119	1	10800
6120	2	6120
6121	2	6121
6122	2	6122
6123	0	10508
6123	1	11171
6124	0	10547
6124	1	10736
6125	0	10547
6125	1	10590
6126	2	6126
6127	2	6127
6128	2	6128
6129	2	6129
6130	2	6130
6131	2	6131
6132	2	6132
6133	0	10935
6133	1	93
6134	0	10552
6134	1	10931
6135	0	10956
6135	1	11309
6136	2	6136
6137	2	6137
6138	2	6138
6139	2	6139
6140	2	6140
6141	2	6141
6142	0	11160
6142	1	12
6143	2	6143
6144	2	6144
6145	2	6145
6146	2	6146
6147	2	6147
6148	2	6148
6149	2	6149
6150	2	6150
6151	2	6151
6152	2	6152
6153	0	11214
6153	1	10682
6154	0	11214
6154	1	10906
6155	0	11214
6155	1	11
6156	0	10895
6156	1	11171
6157	0	10895
6157	1	7
6158	2	6158
6159	0	10559
6159	1	10812
6160	0	10559
6160	1	11332
6161	0	11105
6161	1	11110
6162	0	11105
6162	1	11178
6163	0	11105
6163	1	10607
6164	0	11105
6164	1	307
6165	0	11105
6165	1	10583
6166	0	11105
6166	1	10689
6167	0	10540
6167	1	11188
6168	0	10907
6168	1	488
6169	0	10907
6169	1	11186
6170	0	10993
6170	1	11079
6171	0	10721
6171	1	10617
6172	0	10721
6172	1	10859
6173	2	6173
6174	0	10624
6174	1	7
6175	2	6175
6176	2	6176
6177	2	6177
6178	0	10631
6178	1	11117
6179	0	10631
6179	1	11185
6180	0	10631
6180	1	10919
6181	0	10631
6181	1	10970
6182	0	11325
6182	1	125
6183	0	11325
6183	1	10674
6184	2	6184
6185	0	11180
6185	1	11333
6186	0	11180
6186	1	10733
6187	0	11180
6187	1	11
6188	0	11373
6188	1	295
6189	0	11373
6189	1	10503
6190	0	11373
6190	1	326
6191	0	11373
6191	1	50
6192	0	11373
6192	1	10989
6193	2	6193
6194	2	6194
6195	2	6195
6196	2	6196
6197	2	6197
6198	2	6198
6199	2	6199
6200	2	6200
6201	0	11064
6201	1	10700
6202	0	11064
6202	1	11227
6203	0	11064
6203	1	11234
6204	0	11064
6204	1	147
6205	2	6205
6206	2	6206
6207	2	6207
6208	0	10570
6208	1	11301
6209	2	6209
6210	2	6210
6211	2	6211
6212	2	6212
6213	2	6213
6214	0	11299
6214	1	10560
6215	0	11299
6215	1	156
6216	0	11299
6216	1	10634
6217	0	11299
6217	1	10987
6218	0	11293
6218	1	10700
6219	2	6219
6220	2	6220
6221	0	10851
6221	1	11182
6222	0	10814
6222	1	10931
6223	0	11137
6223	1	10562
6224	0	10611
6224	1	10603
6225	2	6225
6226	0	11220
6226	1	10653
6227	0	11220
6227	1	11307
6228	2	6228
6229	2	6229
6230	0	11009
6230	1	10977
6231	2	6231
6232	2	6232
6233	0	11230
6233	1	22
6234	0	11230
6234	1	11113
6235	0	11230
6235	1	16
6236	2	6236
6237	2	6237
6238	2	6238
6239	2	6239
6240	2	6240
6241	2	6241
6242	2	6242
6243	0	11039
6243	1	10608
6244	0	11039
6244	1	12
6245	0	10845
6245	1	11370
6246	0	10979
6246	1	10714
6247	0	10979
6247	1	10682
6248	0	10979
6248	1	11188
6249	0	10979
6249	1	11133
6250	0	10979
6250	1	60
6251	2	6251
6252	2	6252
6253	0	10587
6253	1	11135
6254	0	10587
6254	1	11227
6255	0	10587
6255	1	11197
6256	2	6256
6257	0	10629
6257	1	10736
6258	0	10629
6258	1	10689
6259	0	10629
6259	1	66
6260	0	10551
6260	1	11086
6261	0	11034
6261	1	11186
6262	0	11034
6262	1	9
6263	0	11367
6263	1	10735
6264	0	11367
6264	1	12
6265	2	6265
6266	0	10824
6266	1	11095
6267	0	10824
6267	1	10983
6268	0	10824
6268	1	11203
6269	0	10824
6269	1	10612
6270	0	10824
6270	1	10843
6271	0	10824
6271	1	10802
6272	0	10586
6272	1	10812
6273	0	10922
6273	1	11227
6274	0	10740
6274	1	10683
6275	2	6275
6276	2	6276
6277	2	6277
6278	0	11075
6278	1	11109
6279	0	10968
6279	1	1314
6280	0	10968
6280	1	10894
6281	2	6281
6282	0	10769
6282	1	22
6283	2	6283
6284	2	6284
6285	2	6285
6286	2	6286
6287	2	6287
6288	2	6288
6289	2	6289
6290	2	6290
6291	0	10596
6291	1	1380
6292	0	10925
6292	1	10603
6293	0	10641
6293	1	11360
6294	0	10641
6294	1	11261
6295	0	10641
6295	1	66
6296	0	11237
6296	1	11192
6297	2	6297
6298	2	6298
6299	0	10676
6299	1	10630
6300	0	10676
6300	1	11301
6301	0	10676
6301	1	10811
6302	0	10676
6302	1	11347
6303	0	10676
6303	1	10562
6304	2	6304
6305	2	6305
6306	2	6306
6307	2	6307
6308	0	11321
6308	1	11147
6309	0	11321
6309	1	11132
6310	0	11321
6310	1	41
6311	0	11321
6311	1	606
6312	0	11121
6312	1	10737
6313	0	11294
6313	1	10808
6314	2	6314
6315	2	6315
6316	0	10704
6316	1	10647
6317	2	6317
6318	2	6318
6319	0	11342
6319	1	10906
6320	0	11342
6320	1	12
6321	2	6321
6322	0	10670
6322	1	10717
6323	0	10670
6323	1	10683
6324	0	10855
6324	1	10878
6325	0	10855
6325	1	11086
6326	0	10855
6326	1	56
6327	0	11042
6327	1	1
6328	2	6328
6329	0	11292
6329	1	10603
6330	2	6330
6331	0	11030
6331	1	295
6332	0	11030
6332	1	11245
6333	0	11030
6333	1	10808
6334	0	11030
6334	1	11307
6335	0	10581
6335	1	10735
6336	0	10581
6336	1	11245
6337	0	10581
6337	1	60
6338	0	10865
6338	1	11197
6339	0	10747
6339	1	10854
6340	0	10747
6340	1	11133
6341	2	6341
6342	0	10567
6342	1	11192
6343	0	11029
6343	1	10630
6344	0	11029
6344	1	11020
6345	0	11029
6345	1	247
6346	0	11029
6346	1	10808
6347	2	6347
6348	0	11057
6348	1	71
6349	0	11057
6349	1	10630
6350	0	11057
6350	1	10503
6351	0	11057
6351	1	11086
6352	0	11057
6352	1	10626
6353	2	6353
6354	0	10539
6354	1	10709
6355	0	11189
6355	1	55
6356	2	6356
6357	2	6357
6358	2	6358
6359	0	11010
6359	1	10630
6360	0	11010
6360	1	11332
6361	0	11010
6361	1	10626
6362	2	6362
6363	2	6363
6364	2	6364
6365	0	11081
6365	1	11174
6366	0	11081
6366	1	10755
6367	0	11229
6367	1	10682
6368	0	11229
6368	1	11060
6369	0	11229
6369	1	11310
6370	0	11229
6370	1	405
6371	0	11335
6371	1	307
6372	2	6372
6373	0	10871
6373	1	10645
6374	2	6374
6375	2	6375
6376	2	6376
6377	2	6377
6378	2	6378
6379	0	10688
6379	1	1
6380	2	6380
6381	2	6381
6382	2	6382
6383	2	6383
6384	2	6384
6385	2	6385
6386	0	11128
6386	1	11372
6387	0	11264
6387	1	11144
6388	0	11264
6388	1	10862
6389	0	11264
6389	1	10972
6390	0	10553
6390	1	10717
6391	0	10553
6391	1	10718
6392	0	10553
6392	1	147
6393	0	10553
6393	1	11059
6394	0	11316
6394	1	10832
6395	0	10780
6395	1	10931
6396	0	10780
6396	1	23
6397	0	11056
6397	1	10812
6398	0	11056
6398	1	11079
6399	0	10548
6399	1	10603
6400	0	10965
6400	1	180
6401	0	10965
6401	1	31
6402	0	10965
6402	1	10878
6403	2	6403
6404	0	11353
6404	1	11253
6405	0	11080
6405	1	7
6406	0	11151
6406	1	10808
6407	0	11151
6407	1	10709
6408	0	11151
6408	1	29
6409	2	6409
6410	2	6410
6411	0	11357
6411	1	11020
6412	0	11357
6412	1	1
6413	2	6413
6414	0	10525
6414	1	11319
6415	0	10999
6415	1	10577
6416	0	10999
6416	1	11124
6417	0	11195
6417	1	10577
6418	0	11195
6418	1	10735
6419	0	11195
6419	1	11332
6420	0	11195
6420	1	10942
6421	2	6421
6422	2	6422
6423	0	10905
6423	1	11144
6424	0	10881
6424	1	11356
6425	0	10881
6425	1	108
6426	2	6426
6427	0	10499
6427	1	10689
6428	0	11146
6428	1	11218
6429	0	11205
6429	1	0
6430	0	11205
6430	1	11171
6431	0	11019
6431	1	10766
6432	2	6432
6433	0	11120
6433	1	10678
6434	2	6434
6435	2	6435
6436	0	10536
6436	1	11330
6437	0	10703
6437	1	10735
6438	0	10703
6438	1	11234
6439	0	10584
6439	1	10634
6440	2	6440
6441	2	6441
6442	0	11063
6442	1	247
6443	0	11063
6443	1	10733
6444	0	11063
6444	1	11347
6445	0	11131
6445	1	11347
6446	0	10493
6446	1	11188
6447	0	10493
6447	1	173
6448	0	11066
6448	1	11333
6449	0	11066
6449	1	11370
6450	0	11024
6450	1	10969
6451	0	11024
6451	1	247
6452	0	11024
6452	1	10594
6453	0	11290
6453	1	10678
6454	0	11290
6454	1	10906
6455	0	11290
6455	1	10733
6456	0	11290
6456	1	11218
6457	0	10901
6457	1	11185
6458	0	10901
6458	1	10838
6459	0	10805
6459	1	481
6460	0	10805
6460	1	10878
6461	0	11002
6461	1	11360
6462	0	11002
6462	1	11203
6463	0	11002
6463	1	11234
6464	0	10927
6464	1	76
6465	0	10929
6465	1	199
6466	0	10929
6466	1	11323
6467	0	10929
6467	1	10648
6468	0	10929
6468	1	10989
6469	0	10929
6469	1	11070
6470	0	10792
6470	1	11245
6471	0	11107
6471	1	11174
6472	0	11107
6472	1	11235
6473	0	11107
6473	1	10989
6474	0	10632
6474	1	7
6475	0	10635
6475	1	12
6476	0	10488
6476	1	11188
6477	2	6477
6478	2	6478
6479	0	10848
6479	1	10709
6480	0	10923
6480	1	10913
6481	0	10923
6481	1	10737
6482	2	6482
6483	2	6483
6484	2	6484
6485	2	6485
6486	2	6486
6487	2	6487
6488	2	6488
6489	2	6489
6490	2	6490
6491	2	6491
6492	2	6492
6493	2	6493
6494	2	6494
6495	2	6495
6496	2	6496
6497	2	6497
6498	2	6498
6499	2	6499
6500	2	6500
6501	0	11187
6501	1	10729
6502	0	11187
6502	1	108
6503	0	11187
6503	1	11218
6504	2	6504
6505	2	6505
6506	2	6506
6507	2	6507
6508	2	6508
6509	2	6509
6510	0	11259
6510	1	11261
6511	0	11259
6511	1	10689
6512	2	6512
6513	2	6513
6514	2	6514
6515	2	6515
6516	2	6516
6517	2	6517
6518	2	6518
6519	0	10944
6519	1	23
6520	0	10691
6520	1	11132
6521	0	10691
6521	1	11218
6522	0	11013
6522	1	10766
6523	0	11013
6523	1	10840
6524	0	11013
6524	1	66
6525	2	6525
6526	0	11221
6526	1	10811
6527	2	6527
6528	2	6528
6529	0	11242
6529	1	58
6530	0	11242
6530	1	11227
6531	0	10822
6531	1	11241
6532	2	6532
6533	0	11331
6533	1	11090
6534	0	11248
6534	1	0
6535	2	6535
6536	2	6536
6537	0	10561
6537	1	10969
6538	0	10561
6538	1	10710
6539	0	10561
6539	1	11275
6540	0	10561
6540	1	10808
6541	0	10561
6541	1	11192
6542	0	10561
6542	1	10942
6543	0	11251
6543	1	2
6544	0	11251
6544	1	42
6545	2	6545
6546	2	6546
6547	2	6547
6548	0	10644
6548	1	10560
6549	0	10644
6549	1	11258
6550	2	6550
6551	2	6551
6552	2	6552
6553	2	6553
6554	2	6554
6555	2	6555
6556	2	6556
6557	2	6557
6558	2	6558
6559	2	6559
6560	0	10912
6560	1	11326
6561	0	10912
6561	1	10933
6562	0	11256
6562	1	41
6563	0	10770
6563	1	180
6564	0	10770
6564	1	10752
6565	0	11177
6565	1	11307
6566	0	10656
6566	1	10854
6567	2	6567
6568	2	6568
6569	2	6569
6570	2	6570
6571	2	6571
6572	2	6572
6573	2	6573
6574	2	6574
6575	0	10500
6575	1	3535
6576	0	10500
6576	1	71
6577	0	10500
6577	1	10600
6578	0	11211
6578	1	10557
6579	0	10549
6579	1	11113
6580	0	10803
6580	1	10982
6581	0	10803
6581	1	11086
6582	0	11061
6582	1	11310
6583	0	11298
6583	1	55
6584	0	11008
6584	1	10870
6585	0	11008
6585	1	10577
6586	0	10932
6586	1	11079
6587	0	10926
6587	1	11178
6588	0	10926
6588	1	11239
6589	0	10926
6589	1	16
6590	2	6590
6591	2	6591
6592	0	11165
6592	1	10709
6593	0	10514
6593	1	11026
6594	0	10514
6594	1	11349
6595	0	10514
6595	1	11212
6596	0	10514
6596	1	2187
6597	0	10514
6597	1	10756
6598	0	10514
6598	1	10720
6599	0	10514
6599	1	713
6600	0	10692
6600	1	71
6601	0	11329
6601	1	11117
6602	0	11114
6602	1	9
6603	0	11114
6603	1	3
6604	2	6604
6605	0	10991
6605	1	10982
6606	2	6606
6607	2	6607
6608	2	6608
6609	2	6609
6610	2	6610
6611	2	6611
6612	0	11336
6612	1	11330
6613	0	11336
6613	1	10495
6614	0	11336
6614	1	10737
6615	0	11225
6615	1	10617
6616	0	11225
6616	1	50
6617	2	6617
6618	2	6618
6619	2	6619
6620	2	6620
6621	2	6621
6622	0	11317
6622	1	56
6623	0	11193
6623	1	10577
6624	0	11193
6624	1	3
6625	2	6625
6626	0	10572
6626	1	11370
6627	0	10572
6627	1	10
6628	2	6628
6629	0	10663
6629	1	10634
6630	0	10663
6630	1	10626
6631	0	11089
6631	1	0
6632	2	6632
6633	2	6633
6634	0	10893
6634	1	10677
6635	2	6635
6636	0	10516
6636	1	10527
6637	0	10516
6637	1	10
6638	0	10516
6638	1	55
6639	0	11084
6639	1	10634
6640	2	6640
6641	0	11164
6641	1	11275
6642	2	6642
6643	0	11088
6643	1	10766
6644	0	11088
6644	1	10759
6645	0	10904
6645	1	11174
6646	0	11112
6646	1	11333
6647	0	11112
6647	1	11086
6648	2	6648
6649	2	6649
6650	2	6650
6651	2	6651
6652	2	6652
6653	0	10946
6653	1	10503
6654	2	6654
6655	2	6655
6656	2	6656
6657	0	11262
6657	1	11186
6658	0	11262
6658	1	10919
6659	0	11262
6659	1	292
6660	0	11240
6660	1	11135
6661	0	10679
6661	1	42
6662	0	11043
6662	1	11261
6663	0	11043
6663	1	11059
6664	0	10664
6664	1	11261
6665	0	10868
6665	1	10621
6666	0	10868
6666	1	2387
6667	0	10868
6667	1	11090
6668	0	10762
6668	1	10607
6669	2	6669
6670	0	11053
6670	1	11270
6671	0	11053
6671	1	11171
6672	0	11053
6672	1	11347
6673	0	10640
6673	1	481
6674	0	11055
6674	1	10652
6675	0	11055
6675	1	10544
6676	0	11055
6676	1	10712
6677	2	6677
6678	2	6678
6679	2	6679
6680	2	6680
6681	2	6681
6682	2	6682
6683	0	11305
6683	1	10735
6684	0	11305
6684	1	23
6685	2	6685
6686	0	10833
6686	1	10869
6687	0	10833
6687	1	10887
6688	0	10833
6688	1	11020
6689	0	10833
6689	1	10733
6690	0	10833
6690	1	405
6691	2	6691
6692	2	6692
6693	0	10953
6693	1	11097
6694	0	10546
6694	1	11333
6695	0	10546
6695	1	71
6696	0	10492
6696	1	10560
6697	0	10492
6697	1	11212
6698	0	10492
6698	1	10735
6699	0	10492
6699	1	16
6700	0	10492
6700	1	11372
6701	0	10492
6701	1	10712
6702	0	10491
6702	1	11093
6703	0	11129
6703	1	11070
6704	0	11048
6704	1	11181
6705	0	11048
6705	1	11021
6706	0	11048
6706	1	295
6707	0	11285
6707	1	11261
6708	0	10726
6708	1	10735
6709	0	10750
6709	1	11197
6710	0	10750
6710	1	10658
6711	0	10750
6711	1	11261
6712	0	10642
6712	1	11135
6713	0	10642
6713	1	11356
6714	0	10642
6714	1	10594
6715	2	6715
6716	0	10974
6716	1	10532
6717	0	10974
6717	1	11132
6718	0	10974
6718	1	191
6719	0	10995
6719	1	10
6720	0	10751
6720	1	10736
6721	0	10558
6721	1	11070
6722	0	11238
6722	1	11360
6723	0	10571
6723	1	10755
6724	2	6724
6725	2	6725
6726	2	6726
6727	2	6727
6728	2	6728
6729	2	6729
6730	2	6730
6731	2	6731
6732	0	10727
6732	1	10722
6733	0	10595
6733	1	11181
6734	0	10595
6734	1	10859
6735	0	10595
6735	1	16
6736	0	10595
6736	1	11372
6737	2	6737
6738	2	6738
6739	0	11246
6739	1	11117
6740	0	10939
6740	1	10903
6741	0	10620
6741	1	10527
6742	2	6742
6743	0	10788
6743	1	10718
6744	0	10788
6744	1	60
6745	0	10504
6745	1	10614
6746	2	6746
6747	2	6747
6748	2	6748
6749	2	6749
6750	2	6750
6751	0	10498
6751	1	10736
6752	0	10498
6752	1	11347
6753	0	10498
6753	1	66
6754	0	11362
6754	1	125
6755	0	11362
6755	1	11332
6756	2	6756
6757	2	6757
6758	2	6758
6759	2	6759
6760	2	6760
6761	0	11280
6761	1	11174
6762	0	11280
6762	1	10802
6763	0	11280
6763	1	11332
6764	2	6764
6765	0	10829
6765	1	11291
6766	0	10574
6766	1	11275
6767	0	10574
6767	1	60
6768	0	10574
6768	1	10987
6769	0	10826
6769	1	10931
6770	0	10826
6770	1	20
6771	0	10826
6771	1	9
6772	0	10826
6772	1	10987
6773	0	10826
6773	1	11070
6774	2	6774
6775	2	6775
6776	2	6776
6777	2	6777
6778	2	6778
6779	2	6779
6780	2	6780
6781	0	11191
6781	1	10562
6782	0	11219
6782	1	11135
6783	0	11219
6783	1	45
6784	0	11219
6784	1	66
6785	0	11219
6785	1	11163
6786	2	6786
6787	0	10542
6787	1	3
6788	0	10534
6788	1	11142
6789	0	10534
6789	1	10982
6790	0	10534
6790	1	42
6791	0	10534
6791	1	10687
6792	2	6792
6793	0	10699
6793	1	10
6794	0	11232
6794	1	10630
6795	2	6795
6796	2	6796
6797	0	11116
6797	1	10711
6798	0	11116
6798	1	10811
6799	0	11116
6799	1	10774
6800	0	11271
6800	1	11192
6801	2	6801
6802	2	6802
6803	0	10874
6803	1	10689
6804	2	6804
6805	2	6805
6806	2	6806
6807	2	6807
6808	0	10601
6808	1	11270
6809	2	6809
6810	2	6810
6811	2	6811
6812	2	6812
6813	2	6813
6814	0	10943
6814	1	0
6815	0	10943
6815	1	10802
6816	0	10943
6816	1	11253
6817	0	11283
6817	1	10700
6818	2	6818
6819	2	6819
6820	2	6820
6821	0	10810
6821	1	11093
6822	0	11289
6822	1	1
6823	0	11289
6823	1	10752
6824	0	11035
6824	1	11181
6825	0	11035
6825	1	71
6826	2	6826
6827	0	10784
6827	1	11185
6828	0	10784
6828	1	11307
6829	2	6829
6830	2	6830
6831	2	6831
6832	2	6832
6833	0	10705
6833	1	23
6834	2	6834
6835	2	6835
6836	2	6836
6837	2	6837
6838	0	10550
6838	1	11049
6839	0	10984
6839	1	10617
6840	0	10984
6840	1	10541
6841	2	6841
6842	2	6842
6843	0	10775
6843	1	11323
6844	0	10775
6844	1	11182
6845	0	10775
6845	1	10989
6846	0	10996
6846	1	10678
6847	0	10996
6847	1	10812
6848	0	10996
6848	1	11356
6849	0	10928
6849	1	508
6850	0	10928
6850	1	11234
6851	0	10928
6851	1	441
6852	2	6852
6853	2	6853
6854	2	6854
6855	0	10702
6855	1	10766
6856	2	6856
6857	2	6857
6858	2	6858
6859	2	6859
6860	2	6860
6861	0	11226
6861	1	10931
6862	2	6862
6863	2	6863
6864	0	11282
6864	1	10503
6865	0	11282
6865	1	23
6866	0	11282
6866	1	11372
6867	0	10794
6867	1	11273
6868	0	10794
6868	1	10
6869	0	10794
6869	1	11124
6870	0	10794
6870	1	173
6871	0	10794
6871	1	11347
6872	2	6872
6873	2	6873
6874	2	6874
6875	2	6875
6876	2	6876
6877	2	6877
6878	2	6878
6879	2	6879
6880	2	6880
6881	0	11005
6881	1	11166
6882	2	6882
6883	0	10863
6883	1	10710
6884	2	6884
6885	2	6885
6886	0	11068
6886	1	10870
6887	2	6887
6888	2	6888
6889	2	6889
6890	2	6890
6891	2	6891
6892	2	6892
6893	2	6893
6894	2	6894
6895	2	6895
6896	2	6896
6897	2	6897
6898	2	6898
6899	2	6899
6900	2	6900
6901	2	6901
6902	2	6902
6903	2	6903
6904	0	10522
6904	1	11188
6905	0	10522
6905	1	10735
6906	0	10522
6906	1	10674
6907	0	10522
6907	1	11253
6908	0	10522
